,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
36520,wbyqmvhs,cord_pdf,,,,,,10.1101/2020.03.16.993584,,wbyqmvhs
36521,32587998,cord_pdf,,,,,,10.1101/2020.06.10.20127589,32587998,z82gogvs
36522,32462324,cord_pdf,,,,,,10.1007/s00134-020-06094-3,32462324,q82mmwif
36523,32475747,cord_pdf,,,,,,10.1016/j.eururo.2020.05.013,32475747,msb3mkbe
36524,32524147,cord_pdf,,,,,,10.1093/jamia/ocaa062,32524147,yjhw7fn9
36525,32324617,cord_pdf,,,,,,10.1097/phm.0000000000001453,32324617,1tpiki91
36526,32455471,cord_pdf,,,,,,10.1111/bju.15120,32455471,04arblh3
36527,32421089,cord_pdf,,,,,,10.1007/s10479-020-03635-3,32421089,r7si9g4o
36528,tk7o7snp,cord_pdf,,,,,,10.1016/s2666-0849(20)30423-x,,tk7o7snp
36529,qqfurnnf,cord_pdf,,,,,,10.1007/978-3-030-50120-4_1,,qqfurnnf
36530,32247212,cord_pdf,,,,,,10.1016/j.dsx.2020.03.013,32247212,wztm0rbx
36531,32097110,cord_pdf,,,,,,10.3201/eid2605.191245,32097110,7uir2epv
36532,32579986,cord_pdf,,,,,,10.1016/j.jinf.2020.06.039,32579986,jpwf55l6
36533,sqz8yc7b,cord_pdf,,,,,,10.1101/2020.05.05.079202,,sqz8yc7b
36534,o6a30irm,cord_pdf,,,,,,10.1016/j.mjafi.2020.05.004,,o6a30irm
36535,32158560,cord_pdf,,,,,,10.1155/2020/2917474,32158560,vbs6hn3a
36536,32467025,cord_pdf,,,,,,10.1016/j.jpurol.2020.05.001,32467025,qpc36pca
36537,32460421,cord_pdf,,,,,,10.1111/1754-9485.13070,32460421,a4fzr23q
36538,32442248,cord_pdf,,,,,,10.1093/infdis/jiaa283,32442248,snqbrxgr
36539,32286468,cord_pdf,,,,,,10.1038/s41598-020-63480-z,32286468,tinmfnny
36540,32547717,cord_pdf,,,,,,10.4330/wjc.v12.i5.228,32547717,wdklinm2
36541,q6gbxghx,cord_pdf,,,,,,10.1007/s13410-020-00831-6,,q6gbxghx
36542,zctzv9aj,cord_pdf,,,,,,,,zctzv9aj
36543,32019667,cord_pdf,,,,,,10.2807/1560-7917.es.2020.25.4.2000057,32019667,332ey2v1
36544,32387623,cord_pdf,,,,,,10.1016/j.jacc.2020.05.001,32387623,lubk6le0
36545,o0q4eypt,cord_pdf,,,,,,10.1007/978-3-030-50153-2_38,,o0q4eypt
36546,32582317,cord_pdf,,['nct'],,,,10.12669/pjms.36.covid19-s4.2759,32582317,6iuekyie
36547,lt7qsxxh,cord_pdf,,,,,,10.1101/2020.04.16.20067835,,lt7qsxxh
36548,32292836,cord_pdf,,,,,,10.1016/j.cegh.2020.03.001,32292836,4u2h78aa
36549,32411696,cord_pdf,,,,,,10.1159/000507735,32411696,nyjfshor
36550,32360743,cord_pdf,,,,,,10.1016/j.annonc.2020.04.475,32360743,w22wzrju
36551,32282041,cord_pdf,,,,,,10.1093/cid/ciaa432,32282041,t6v88pqq
36552,kkfxr1sj,cord_pdf,,,,,,10.1007/s00146-020-00999-9,,kkfxr1sj
36553,32080228,cord_pdf,,,,,,10.1038/s41598-020-59652-6,32080228,0quwwawp
36554,32422123,cord_pdf,,,,,,10.1016/s0140-6736(20)31143-0,32422123,ve4lag21
36555,ttbur07i,cord_pdf,,,,,,10.1101/2020.05.26.117069,,ttbur07i
36556,32571584,cord_pdf,,,['ClinicalTrials.gov'],,,10.1016/j.gerinurse.2020.06.001,32571584,f3ksqnsk
36557,31993720,cord_pdf,,,,,,10.1007/s00268-020-05382-9,31993720,5uk8p0wr
36558,9ey49pj5,cord_pdf,,,,,,10.1007/978-3-030-50143-3_20,,9ey49pj5
36559,9ir26mt3,cord_pdf,,,,,,10.1007/978-3-030-50143-3_21,,9ir26mt3
36560,32308494,cord_pdf,,,,,,10.2147/clep.s249903,32308494,k7v15131
36561,32451655,cord_pdf,,,,,,10.1007/s00264-020-04619-5,32451655,1ghq2ifu
36562,32294919,cord_pdf,['200300040000'],,,,,10.3390/v12040436,32294919,kfn74amg
36563,32227307,cord_pdf,,,,,,10.1007/s00705-020-04596-5,32227307,ene2t59h
36564,fsjze3t2,cord_pdf,,,,,,10.1101/2020.04.11.20061952,,fsjze3t2
36565,32438895,cord_pdf,,,,,,10.1161/strokeaha.120.030329,32438895,goy6cn9w
36566,32565164,cord_pdf,,,,,,10.1016/j.acra.2020.06.001,32565164,ep79v1af
36567,32443732,cord_pdf,,,,,,10.3390/molecules25102368,32443732,1ih6g0pf
36568,32351873,cord_pdf,,,,,,10.1007/s10389-020-01293-0,32351873,zoqatt6t
36569,zhw8vh3e,cord_pdf,,,,,,10.1016/j.dsx.2020.04.012,,zhw8vh3e
36570,32314263,cord_pdf,,,,,,10.1007/s12630-020-01662-z,32314263,py8yx501
36571,9nbk40nx,cord_pdf,,,,,,10.1007/978-981-15-5936-5_2,,9nbk40nx
36572,32414539,cord_pdf,,,,,,10.1016/j.bjoms.2020.04.035,32414539,16yw8yyb
36573,sbkjo51g,cord_pdf,,,,,,,,sbkjo51g
36574,32387676,cord_pdf,,,,,,10.1016/j.envpol.2020.114698,32387676,ianzik7v
36575,32451729,cord_pdf,,,,,,10.1007/s10067-020-05172-7,32451729,nv28ppft
36576,6ultw8mg,cord_pdf,,,,,,10.1186/s12887-020-02161-2,,6ultw8mg
36577,32473099,cord_pdf,,,,,,10.1016/s0140-6736(20)31234-4,32473099,y05jovdm
36578,x5ba4kua,cord_pdf,,,,,,10.1161/strokeaha.120.030161,,x5ba4kua
36579,32237670,cord_pdf,,,,,,10.1056/nejmc2007605,32237670,jdrv3psz
36580,32427677,cord_pdf,,,,,,10.14309/ajg.0000000000000692,32427677,u30s16md
36581,v8ri13vz,cord_pdf,,,,,,10.1101/2020.06.11.145862,,v8ri13vz
36582,32531125,cord_pdf,,,,,,10.1111/jocs.14647,32531125,fxrxekpp
36583,d90pot7g,cord_pdf,,,,,,10.1007/978-3-030-48077-6_6,,d90pot7g
36584,32405130,cord_pdf,,,,,,10.1016/j.aprim.2020.04.012,32405130,sn5hzv0j
36585,32356927,cord_pdf,,,,,,10.1111/risa.13500,32356927,rjqanuk9
36586,ifptdqqf,cord_pdf,,,,,,10.1016/j.ajogmf.2020.100157,,ifptdqqf
36587,kclj0iw0,cord_pdf,,,,,,10.1016/j.ijchy.2020.100035,,kclj0iw0
36588,ut0sl7q1,cord_pdf,,,,,,10.1007/s11469-020-00315-y,,ut0sl7q1
36589,32519260,cord_pdf,,,,,,10.1007/s12098-020-03370-4,32519260,41arzpan
36590,32553503,cord_pdf,"['NCT04287686', 'NCT04330300', 'NCT04312009', 'NCT04311177']","['NCT', 'NCT', 'NCT', 'NCT']",,,,10.1016/j.therap.2020.05.009,32553503,99vep3ek
36591,2tygnf8l,cord_pdf,,,,,,10.1101/2020.05.12.20099267,,2tygnf8l
36592,32571079,cord_pdf,,,,,,10.1177/0004867420937788,32571079,thou6n81
36593,8uxbfppd,cord_pdf,,,,,,10.1101/2020.04.11.037473,,8uxbfppd
36594,eczt0nvf,cord_pdf,,,,,,10.1016/j.aimed.2020.04.001,,eczt0nvf
36595,32503877,cord_pdf,"['NCT00001467', 'NCT01200953', 'NCT00001467', 'NCT01200953', 'NCT00001467', 'NCT01200953', 'NCT01386437']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.1126/sciimmunol.abd0110,32503877,uejtwgar
36596,rso45gkx,cord_pdf,"['2020--04182006', '2020--03192003', '2020--03262004', '2020--03162003', '2020--04082005', '2020--04072005', '2020--04072005', '2020--03242004', '2020--03282004', '2020--02262002', '2020--04212007', '2020--03272004', '2020--04012004', '2020--03032003', '2020--02182002', '2020--03092003', '2020--02202002', '2020--03012002', '2020--03212003', '2020--04042005', '2020--04062005', '2020--03242004', '2020--03222004', '2020-03022003', '2020-03132003']",,,,,10.1101/2020.04.30.20084780,,rso45gkx
36597,iz8e6cf1,cord_pdf,,,,,,10.1101/2020.06.10.20126847,,iz8e6cf1
36598,32316372,cord_pdf,,,,,,10.3390/pathogens9040294,32316372,6md3s1ck
36599,9hdft1tc,cord_pdf,,,"['ClinicalTrials.gov', 'ClinicalTrials.gov']",,,10.1101/2020.06.15.20132407,,9hdft1tc
36600,td1bsedn,cord_pdf,,,,,,10.1101/2020.06.12.148296,,td1bsedn
36601,ev8ydt4t,cord_pdf,,,,,,10.1101/2020.06.10.20122275,,ev8ydt4t
36602,32363391,cord_pdf,,,,,,10.1093/glycob/cwaa042,32363391,8j7c9grl
36603,80zg1rdz,cord_pdf,,,,,,10.1101/2020.04.15.20066068,,80zg1rdz
36604,7eyoybsl,cord_pdf,,,,,,10.1007/978-3-030-47436-2_64,,7eyoybsl
36605,32321856,cord_pdf,,,,,,10.1126/science.abb4489,32321856,qffqgd08
36606,we9kzreh,cord_pdf,,,,,,10.1101/2020.04.17.20069526,,we9kzreh
36607,32368483,cord_pdf,,,,,,10.1016/j.rmcr.2020.101070,32368483,jai0xbwr
36608,ems5qmn2,cord_pdf,,,,,,10.1007/978-3-030-50146-4_14,,ems5qmn2
36609,32389701,cord_pdf,,,,,,10.1016/j.bbi.2020.05.003,32389701,zf98jzdn
36610,civbmhrg,cord_pdf,,,,,,10.1016/j.mayocp.2020.06.003,,civbmhrg
36611,32456661,cord_pdf,,,,,,10.1186/s13054-020-02969-5,32456661,g1dq2mq0
36612,f7ijcwg0,cord_pdf,,,,,,10.1101/2020.06.18.20135111,,f7ijcwg0
36613,qlfp54io,cord_pdf,,,,,,10.1186/s12889-020-09066-w,,qlfp54io
36614,32168464,cord_pdf,,,,,,10.3201/eid2606.200233,32168464,7mcfehzc
36615,yal0q6vq,cord_pdf,,,,,,10.1101/2020.05.22.20098350,,yal0q6vq
36616,zf60po1s,cord_pdf,,,,,,10.1101/2020.04.27.20080309,,zf60po1s
36617,54obt430,cord_pdf,,,,,,10.1101/2020.06.14.20130815,,54obt430
36618,32468977,cord_pdf,,,,,,10.1017/s1041610220001027,32468977,drlhwf5f
36619,32339482,cord_pdf,,,,,,10.1016/s2352-3026(20)30123-x,32339482,pipqzz90
36620,32451938,cord_pdf,,,,,,10.1007/s10461-020-02934-x,32451938,ucux8h97
36621,o7qtiud6,cord_pdf,,,,,,10.1007/s42399-020-00349-2,,o7qtiud6
36622,32120965,cord_pdf,,,,,,10.3390/healthcare8010051,32120965,99doz9m6
36623,32283240,cord_pdf,,,,,,10.1016/j.jaad.2020.04.033,32283240,az8kgl8e
36624,qlxqfn2w,cord_pdf,,,,,,10.1007/978-3-030-47426-3_57,,qlxqfn2w
36625,6cgih8o9,cord_pdf,,,,,,10.1101/2020.04.27.063727,,6cgih8o9
36626,32355207,cord_pdf,,,,,,10.1038/s41419-020-2497-x,32355207,eoc0ex3i
36627,32207032,cord_pdf,,,,,,10.1007/s11596-020-2172-6,32207032,ou80n3p3
36628,32391065,cord_pdf,,,,,,10.1016/j.chmed.2020.04.003,32391065,vh51k1ck
36629,32517051,cord_pdf,"['NCT04092673', 'NCT03616834', 'NCT02605083', 'NCT03690141', 'NCT02439346']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT']",,,,10.3390/ijms21114055,32517051,z6yf2ti6
36630,io5d72lm,cord_pdf,,,,,,10.1007/978-3-030-48516-0_1,,io5d72lm
36631,mlitd45q,cord_pdf,,,,,,10.1101/2020.04.22.20075143,,mlitd45q
36632,32419877,cord_pdf,,,,,,10.1016/j.wneu.2020.05.091,32419877,ocz2rzy7
36633,32506198,cord_pdf,,,,,,10.1007/s00392-020-01682-1,32506198,m9bykdpl
36634,f0xsisdg,cord_pdf,,,,,,10.1101/2020.04.01.020966,,f0xsisdg
36635,1cc9ig04,cord_pdf,,,,,,10.1101/2020.03.20.999029,,1cc9ig04
36636,32486011,cord_pdf,,,,,,10.3390/ijerph17113872,32486011,6vvgov43
36637,32363011,cord_pdf,,,,,,10.1080/20008686.2020.1754538,32363011,knc0ruou
36638,a5jntmpp,cord_pdf,,,,,,10.1101/2020.04.27.20081372,,a5jntmpp
36639,32425000,cord_pdf,"['NCT 04252274', 'NCT04251871', 'NCT04255017', 'NCT 04252274', 'NCT 04260594', 'NCT04254874', 'NCT04255017', 'ChiCTR 2000029539', 'ChiCTR2000029544', 'ChiCTR2000029600']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'ChiCTR', 'ChiCTR', 'ChiCTR']",,,,10.1631/jzus.b2000083,32425000,g42gfovg
36640,32505071,cord_pdf,,,,,,10.1016/j.mehy.2020.109914,32505071,5b0y1xzb
36641,32588001,cord_pdf,,,,,,10.1101/2020.06.17.20134114,32588001,81a7fkpj
36642,32323725,cord_pdf,,,,,,10.1093/neuros/nyaa156,32323725,hclp7br3
36643,32383831,cord_pdf,,,,,,10.1056/nejmc2014816,32383831,tqbyltq0
36644,32204729,cord_pdf,,,,,,10.1186/s13054-020-2777-y,32204729,hkbfbv3h
36645,32269090,cord_pdf,,,,,,10.1183/13993003.00815-2020,32269090,9mo6h3l3
36646,32514620,cord_pdf,,,,,,10.1007/s00701-020-04437-z,32514620,9usjzdbu
36647,32448757,cord_pdf,,,,,,10.1016/j.cpcardiol.2020.100620,32448757,gkebavz5
36648,32591132,cord_pdf,,,,,,10.1016/j.athoracsur.2020.04.012,32591132,egd17lr0
36649,lozkrca3,cord_pdf,,,,,,10.1101/2020.04.22.20076091,,lozkrca3
36650,7ez71ucm,cord_pdf,,,,,,10.1101/2020.05.04.20079301,,7ez71ucm
36651,w8nitx2a,cord_pdf,,,,,,10.1007/978-3-030-50146-4_43,,w8nitx2a
36652,j4g796d9,cord_pdf,,,,,,10.1016/j.jtcvs.2020.05.059,,j4g796d9
36653,4fjya9wn,cord_pdf,,,,,,,,4fjya9wn
36654,32389733,cord_pdf,,,,,,10.1016/j.antiviral.2020.104819,32389733,2srv4b8x
36655,32362302,cord_pdf,,,,,,10.1017/ice.2020.187,32362302,0oiq44gl
36656,32041666,cord_pdf,,,,,,10.1186/s13756-020-0692-2,32041666,q8b072m8
36657,hcxlgd66,cord_pdf,,,,,,10.1016/j.jbvi.2020.e00181,,hcxlgd66
36658,spy9xphv,cord_pdf,['NCT01785966'],['NCT'],['clinicaltrials.gov'],,,10.1186/s13613-020-00687-3,,spy9xphv
36659,32482345,cord_pdf,,,,,,10.1016/j.psym.2020.04.015,32482345,27ocvgnw
36660,32336007,cord_pdf,,,,,,10.1002/dmrr.3330,32336007,k8ljsh27
36661,7t31dkjj,cord_pdf,,,,,,10.1101/2020.05.26.20113456,,7t31dkjj
36662,32243535,cord_pdf,,,,,,10.1093/qjmed/hcaa112,32243535,ddd9z842
36663,32369222,cord_pdf,,,,,,10.1002/jmv.25965,32369222,6fb8qgxo
36664,32374368,cord_pdf,,,,,,10.1093/ageing/afaa095,32374368,16oqgtrx
36665,32092387,cord_pdf,,,,,,10.1016/j.jinf.2020.02.008,32092387,6b7o2cda
36666,32229237,cord_pdf,,,,,,10.1016/j.antiviral.2020.104780,32229237,6p6826o6
36667,5vu2rerf,cord_pdf,,,,,,,,5vu2rerf
36668,32202646,cord_pdf,,,,,,10.1001/jamanetworkopen.2020.3976,32202646,4uiyj6lg
36669,q8d5twlv,cord_pdf,,,,,,10.1007/s40944-020-00395-7,,q8d5twlv
36670,32398170,cord_pdf,,,,,,10.1017/cem.2020.400,32398170,0fwf1m28
36671,94c8bfd6,cord_pdf,,,,,,10.1101/2020.06.17.20133454,,94c8bfd6
36672,32353350,cord_pdf,,,,,,10.1016/s1473-3099(20)30357-1,32353350,ed8f16nw
36673,brzv7z2n,cord_pdf,,,,,,,,brzv7z2n
36674,mr8z65o5,cord_pdf,,,,,,10.1101/2020.03.08.20032847,,mr8z65o5
36675,med7p73w,cord_pdf,,,,,,,,med7p73w
36676,32474959,cord_pdf,,,,,,10.1111/dth.13723,32474959,539wbreg
36677,32446978,cord_pdf,,,,,,10.1016/j.phrs.2020.104931,32446978,a58e6pp8
36678,32399894,cord_pdf,,,,,,10.1007/s12020-020-02336-y,32399894,7ayqkeb8
36679,46zui1sl,cord_pdf,,,,,,10.1101/2020.04.27.063180,,46zui1sl
36680,32292531,cord_pdf,,,,,,10.1016/j.jchirv.2020.04.005,32292531,bdzx4hzk
36681,jqqxqjzf,cord_pdf,,,,,,10.1101/2020.05.13.20099978,,jqqxqjzf
36682,96tp657f,cord_pdf,,,,,,10.1016/j.frl.2020.101657,,96tp657f
36683,dm4x4o7t,cord_pdf,,,,,,10.1161/strokeaha.120.030243,,dm4x4o7t
36684,32296570,cord_pdf,,,,,,10.1016/j.jpha.2020.03.009,32296570,1mmqfp7g
36685,32408068,cord_pdf,,,,,,10.1016/j.mehy.2020.109824,32408068,zqx1swhj
36686,3rbdzdo9,cord_pdf,,,,,,,,3rbdzdo9
36687,j3vruni3,cord_pdf,,,,,,10.1101/2020.04.16.045617,,j3vruni3
36688,r8a3mfsk,cord_pdf,,,,,,10.1007/978-3-030-50743-5_3,,r8a3mfsk
36689,32485652,cord_pdf,,,,,,10.1016/j.compbiolchem.2020.107292,32485652,tgpaidhp
36690,32387093,cord_pdf,,,,,,10.1016/j.cca.2020.05.002,32387093,7dsgs2sd
36691,32375669,cord_pdf,,,,,,10.1186/s12879-020-05050-2,32375669,fvq7at25
36692,vfc3u4t5,cord_pdf,,,,,,10.1016/j.jaccas.2020.05.029,,vfc3u4t5
36693,32314559,cord_pdf,,,,,,10.24272/j.issn.2095-8137.2020.031,32314559,hl967ekh
36694,hozlj1hq,cord_pdf,"['NCT04315948', 'NCT04321616']","['NCT', 'NCT']",,,,10.1016/j.xkme.2020.06.001,,hozlj1hq
36695,32488446,cord_pdf,,,,,,10.1186/s13613-020-00686-4,32488446,b46ycocg
36696,cnndsjyf,cord_pdf,,,,,,10.1016/j.dib.2020.105829,,cnndsjyf
36697,15y97fk0,cord_pdf,,,,,,10.1007/s11761-020-00288-9,,15y97fk0
36698,85tj6kkw,cord_pdf,,,,,,10.2217/fvl-2020-0065,,85tj6kkw
36699,32442684,cord_pdf,,,,,,10.1016/j.ijsu.2020.05.040,32442684,arw2wmyu
36700,32424977,cord_pdf,,,,,,10.1002/pmrj.12422,32424977,tq8g3lkn
36701,31996961,cord_pdf,,,,,,10.1007/s00134-020-05929-3,31996961,xw8afr1v
36702,32533379,cord_pdf,,,,,,10.1007/s10916-020-01599-2,32533379,obquz9ve
36703,gmi1ewc2,cord_pdf,,,,,,10.1101/2020.01.31.20019901,,gmi1ewc2
36704,32556986,cord_pdf,,,,,,10.1007/s11356-020-09596-1,32556986,x0hyq9vw
36705,32266937,cord_pdf,,,,,,10.1093/cvr/cvaa086,32266937,m6yjkmuj
36706,pqdvzihv,cord_pdf,,,,,,10.1016/j.puhip.2020.100024,,pqdvzihv
36707,32320083,cord_pdf,,,,,,10.1002/jmv.25921,32320083,5fq150t1
36708,odaaiz5c,cord_pdf,,,,,,10.1016/j.radcr.2020.06.019,,odaaiz5c
36709,zav5gksq,cord_pdf,,,,,,10.1101/2020.03.02.20030007,,zav5gksq
36710,fsis95hd,cord_pdf,,,,,,10.1016/j.medmic.2020.100015,,fsis95hd
36711,32497334,cord_pdf,,,,,,10.1002/jmv.26136,32497334,3v309r41
36712,32330205,cord_pdf,,,,,,10.1371/journal.pone.0232274,32330205,x9z8dg6a
36713,ylyhlyzw,cord_pdf,,,,,,10.1101/2020.04.13.20064360,,ylyhlyzw
36714,32277968,cord_pdf,,,,,,10.1016/j.jinf.2020.03.033,32277968,jqv46s7c
36715,32475056,cord_pdf,,,,,,10.1111/dth.13706,32475056,3arxrm8m
36716,32534094,cord_pdf,,,,,,10.1016/j.ijbiomac.2020.06.031,32534094,xkvudzk1
36717,32360147,cord_pdf,,,,,,10.1016/j.carrev.2020.04.027,32360147,zpu9uxyp
36718,32489509,cord_pdf,,,,,,10.14740/jocmr4146,32489509,98f8s62g
36719,98mfpsdm,cord_pdf,,,,,,10.1111/jgs.16499,,98mfpsdm
36720,xc6rrwmd,cord_pdf,,,,,,10.1101/2020.04.28.065664,,xc6rrwmd
36721,32383776,cord_pdf,,,,,,10.1002/jmv.25994,32383776,3cr5x88g
36722,9pwou1bu,cord_pdf,,,,,,10.1101/2020.06.18.20134577,,9pwou1bu
36723,32363045,cord_pdf,,,,,,10.1016/j.cdtm.2020.02.003,32363045,a9eddjx6
36724,32372843,cord_pdf,,,,,,10.1016/j.recesp.2020.04.026,32372843,grkolmrr
36725,etf32afd,cord_pdf,,,,,,10.1101/2020.06.05.135699,,etf32afd
36726,32507557,cord_pdf,,,,,,10.1016/j.encep.2020.05.008,32507557,j2bel3i3
36727,0gq5yusk,cord_pdf,,,,,,10.1101/2020.06.05.137380,,0gq5yusk
36728,5cifomy1,cord_pdf,,,,,,10.1002/rth2.12372,,5cifomy1
36729,32541960,cord_pdf,,,,,,10.1038/s41575-020-0330-8,32541960,aceu86at
36730,32542448,cord_pdf,,,,,,10.1007/s11701-020-01099-y,32542448,0j7o8vr2
36731,32532753,cord_pdf,,,,,,10.1136/annrheumdis-2020-217763,32532753,heu6rmbt
36732,948cxajh,cord_pdf,,,,,,10.1007/978-3-030-49461-2_20,,948cxajh
36733,32187463,cord_pdf,['NCT02845843'],['NCT'],['ClinicalTrials.gov'],,,10.1056/nejme2005477,32187463,098kmfms
36734,32387247,cord_pdf,,,,,,10.1016/j.hrthm.2020.04.047,32387247,n8wfu8bz
36735,w8zmfkmu,cord_pdf,,,,,,10.1007/s40670-020-00994-1,,w8zmfkmu
36736,cfxv6oao,cord_pdf,,,,,,10.1016/j.promfg.2020.05.015,,cfxv6oao
36737,32336803,cord_pdf,,,,,,10.1007/s10273-020-2631-5,32336803,mho9m1c5
36738,32292213,cord_pdf,,,,,,10.1007/s00112-020-00910-2,32292213,awtiqxx5
36739,32569680,cord_pdf,"['NCT02970942', 'NCT03648554', 'NCT04166773', 'NCT04065841', 'NCT03008070', 'NCT03517540']","['NCT', 'NCT', 'NCT', 'NCT', 'NCT', 'NCT']",['clinicaltrials.gov'],,,10.1016/j.metabol.2020.154299,32569680,2kozsv4z
36740,32387102,cord_pdf,,,,,,10.1016/j.jiph.2020.04.013,32387102,c6yrtwq9
36741,kj1yr68e,cord_pdf,,,,,,10.1007/s11553-020-00783-z,,kj1yr68e
36742,gs2wi7hr,cord_pdf,,,,,,,,gs2wi7hr
36743,32034141,cord_pdf,,,,,,10.1038/s41467-020-14579-4,32034141,ymv5uhxv
36744,32125418,cord_pdf,,,,,,10.1093/qjmed/hcaa081,32125418,a6xrs0jy
36745,viwochvv,cord_pdf,,,,,,10.1101/2020.03.23.20041863,,viwochvv
36746,32366775,cord_pdf,,,,,,10.1213/ane.0000000000004935,32366775,zp90uq16
36747,j00k4lon,cord_pdf,,,,,,10.1016/j.emj.2020.05.002,,j00k4lon
36748,31915075,cord_pdf,,,,,,10.1186/s13073-019-0708-9,31915075,ckms25na
36749,32482985,cord_pdf,,,,,,10.5435/jaaos-d-20-00557,32482985,vsueiyat
36750,32383827,cord_pdf,,,,,,10.1002/pbc.28392,32383827,tzhdvx2i
36751,32323923,cord_pdf,,,,,,10.1002/alr.22591,32323923,ry129kn8
36752,zdmb6tc9,cord_pdf,,,,,,10.1101/2020.05.02.20088591,,zdmb6tc9
36753,32455942,cord_pdf,['NCT04321096'],['NCT'],['clinicaltrials.gov'],,,10.3390/molecules25102424,32455942,j1370ljf
36754,0b6dsdct,cord_pdf,,,,,,10.1101/2020.06.13.20130625,,0b6dsdct
36755,32350773,cord_pdf,,,,,,10.1007/s10461-020-02894-2,32350773,iea8syc2
36756,32377034,cord_pdf,,,,,,10.1016/j.ssci.2020.104791,32377034,gey2sjcn
36757,32390258,cord_pdf,,,,,,10.1111/dth.13551,32390258,sceioxhq
36758,32391240,cord_pdf,,,,,,10.1109/access.2020.2979599,32391240,vxfkb3jb
36759,2b8t51vk,cord_pdf,,,,,,10.1007/978-3-030-50420-5_7,,2b8t51vk
36760,32437003,cord_pdf,,,,,,10.1002/jmv.26042,32437003,p4ef9l3p
36761,32142596,cord_pdf,,,,,,10.1002/cyto.a.23990,32142596,0y122bxf
36762,32503192,cord_pdf,,,,,,10.3390/ijerph17113955,32503192,q5f8d0ig
36763,32390683,cord_pdf,,,,,,10.1007/s00350-020-5559-2,32390683,nkrp6ghr
36764,r65q535f,cord_pdf,,,,,,,,r65q535f
36765,32172520,cord_pdf,,,,,,10.1007/s11011-020-00553-y,32172520,ec7fim4f
36766,32126292,cord_pdf,,,,,,10.1016/j.tmaid.2020.101613,32126292,bfmiq1mw
36767,69dd8kxz,cord_pdf,,,,,,,,69dd8kxz
36768,32356628,cord_pdf,,,,,,10.1056/nejmoa2008975,32356628,oapjfamm
36769,32181904,cord_pdf,,,,,,10.1002/jmv.25771,32181904,pafq142y
36770,79fgi0kj,cord_pdf,,,,,,10.1101/2020.05.17.20104919,,79fgi0kj
36771,32590098,cord_pdf,"['NCT04387240', 'NCT04382040']","['NCT', 'NCT']",['ClinicalTrials.gov'],,,10.1016/j.phrs.2020.105048,32590098,2hk7icza
36772,32394215,cord_pdf,,,,,,10.1007/s10067-020-05144-x,32394215,ikb85lvf
36773,32240402,cord_pdf,,,,,,10.1007/s11916-020-00853-z,32240402,yzv43e8l
36774,rz0vty0i,cord_pdf,,,,,,10.1007/978-3-030-50436-6_55,,rz0vty0i
36775,yxh25jmd,cord_pdf,,,,,,10.1007/978-3-030-47426-3_4,,yxh25jmd
36776,32497914,cord_pdf,,,,,,10.1016/j.ahj.2020.04.022,32497914,61zcicvo
36777,jbwpfq8e,cord_pdf,,,,,,10.1016/j.rser.2020.109883,,jbwpfq8e
36778,7lqufjnd,cord_pdf,,,,,,10.1101/2020.05.18.20105247,,7lqufjnd
36779,sos2ovng,cord_pdf,,,,,,10.1101/2020.05.24.20111773,,sos2ovng
36780,ceehbhcb,cord_pdf,,,,,,10.1101/2020.04.24.20078808,,ceehbhcb
36781,ycrrsr5c,cord_pdf,,,,,,10.1101/2020.03.29.20044461,,ycrrsr5c
36782,32409839,cord_pdf,,,,,,10.1093/occmed/kqaa088,32409839,ewa80v8l
36783,32298467,cord_pdf,,,,,,10.1111/anae.15089,32298467,8lmz682s
36784,k8802pwq,cord_pdf,,,,,,,,k8802pwq
36785,1nprmagi,cord_pdf,,,,,,10.1016/j.jsps.2020.05.005,,1nprmagi
36786,32290819,cord_pdf,,,,,,10.1186/s12887-020-02051-7,32290819,sefu1ssn
36787,32493260,cord_pdf,,,,,,10.1186/s12889-020-08968-z,32493260,skcaw9ls
36788,pz34qa9j,cord_pdf,,,,,,10.1016/j.dmpk.2020.06.004,,pz34qa9j
36789,31902482,cord_pdf,,,,,,10.1016/j.vetmic.2019.108484,31902482,dvu9d5tb
36790,32445710,cord_pdf,,,,,,10.1016/s1473-3099(20)30361-3,32445710,3mbmq3rl
36791,32293940,cord_pdf,,,,,,10.1200/go.20.00072,32293940,aya604o0
36792,32213647,cord_pdf,,,,,,10.1126/science.abb4218,32213647,s0w95qdn
36793,11sajgct,cord_pdf,,,,,,,,11sajgct
36794,32315599,cord_pdf,,,,,,10.1016/j.jacr.2020.04.004,32315599,aqc3em2m
36795,32577830,cord_pdf,,,,,,10.1007/s00784-020-03413-2,32577830,jhnr8k3j
36796,32428966,cord_pdf,,,,,,10.1111/trf.15871,32428966,0iyezhka
36797,32576222,cord_pdf,,,,,,10.1186/s13054-020-03079-y,32576222,hyeshh63
36798,56zhxd6e,cord_pdf,,,,,,10.1101/2020.03.21.20040329,,56zhxd6e
36799,egs3vkfh,cord_pdf,,,,,,10.1016/s0140-6736(20)31371-4,,egs3vkfh
