,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,secondary_ids,countries,web_address,relevent_comp_date,tabular_results,potential_other_results
1704,IRCT20081011001323N25,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47935,,0,0
1705,IRCT20200421047150N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47964,,0,0
1706,IRCT20180923041093N6,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47974,,0,0
1707,IRCT20200509047360N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47979,,0,0
1708,IRCT20140428017469N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47989,,0,0
1709,IRCT20200506047323N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/47990,,0,0
1710,IRCT20200509047373N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48001,,0,0
1711,IRCT20151227025726N15,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48018,,0,0
1712,IRCT20150716023235N15,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48019,,0,0
1713,IRCT20200510047383N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48024,,0,0
1714,IRCT20120215009014N355,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48039,,0,0
1715,IRCT20200511047396N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48048,,0,0
1716,IRCT20170731035423N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48049,,0,0
1717,IRCT20090609002017N35,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48058,,0,0
1718,IRCT20080901001165N55,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48061,,0,0
1719,IRCT20080901001165N53,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48066,,0,0
1720,IRCT20200428047228N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48096,,0,0
1721,IRCT20080901001165N60,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48102,,0,0
1722,IRCT20200506047323N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48114,,0,0
1723,IRCT20080901001165N56,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48116,,0,0
1724,IRCT20200405046960N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""subsection"">
<h4 class=""subsection-label"">1</h4>
<dl class=""dl-horizontal dl-subsection"">
<dt class="""">
				Registry name			</dt>
<dd class=""field"">
</dd>
<dt class="""">
				Secondary trial Id			</dt>
<dd class=""field"">
</dd>
<dt class="""">
				Registration date			</dt>
<dd class=""field"">
<div class=""empty-field"">
		empty	</div>
</dd>
</dl>
</div>
</div>
</div>",,http://en.irct.ir/trial/48126,,0,0
1725,IRCT20200516047462N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48141,,0,0
1726,IRCT20151227025726N17,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48153,,0,0
1727,IRCT20200516047468N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48176,,0,0
1728,IRCT20150107020592N23,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48185,,0,0
1729,IRCT20160809029275N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48187,,0,0
1730,IRCT20151226025699N3,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48213,,0,0
1731,IRCT20180608040007N2,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48218,,0,0
1732,IRCT20200517047485N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48226,,0,0
1733,IRCT20150107020592N22,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48262,,0,0
1734,IRCT20200518047497N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48289,,0,0
1735,IRCT20200519047510N1,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48292,,0,0
1736,IRCT20151227025726N18,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48312,,0,0
1737,IRCT20161206031256N3,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48329,,0,0
1738,IRCT20080901001165N58,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48394,,0,0
1739,IRCT20160126026217N4,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48403,,0,0
1740,IRCT20200422047168N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48444,,0,0
1741,IRCT20200525047562N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48493,,0,0
1742,IRCT20200523047550N1,Recruitment complete,,2020-05-25,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48495,2020-05-25,0,0
1743,IRCT20150107020592N24,Recruitment complete,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48534,,0,0
1744,IRCT20200518047497N2,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48644,,0,0
1745,IRCT20120703010178N20,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48702,,0,0
1746,IRCT20200412047042N1,recruiting,,,,,,"<div class=""section"">
<h3 id=""trial-secondary_id"">Secondary Ids</h3>
<div class=""section-inner"">
<div class=""empty-section"">
		empty	</div>
</div>
</div>",,http://en.irct.ir/trial/48749,,0,0
1747,NL8633,Open for patient inclusion,,2021-05-01,,,,,,https://trialregister.nl/trial/8633,2021-05-01,0,0
1748,NL8609,Planned,,2020-06-08,,,,,,https://trialregister.nl/trial/8609,2020-06-08,0,0
1749,NL8578,Planned,,2022-07-13,,,,,,https://trialregister.nl/trial/8578,2022-07-13,0,0
1750,NL8577,Planned,,2022-12-31,,,,,,https://trialregister.nl/trial/8577,2022-12-31,0,0
1751,NL8547,Open for patient inclusion,,2022-04-18,,,,,,https://trialregister.nl/trial/8547,2022-04-18,0,0
1752,NL8538,Planned,,2021-04-17,,,,,,https://trialregister.nl/trial/8538,2021-04-17,0,0
1753,NL8523,Planned,,2020-05-31,,,,,,https://trialregister.nl/trial/8523,2020-05-31,0,0
1754,NL8521,Planned,,2020-11-08,,,,,,https://trialregister.nl/trial/8521,2020-11-08,0,0
1755,NL8491,Open for patient inclusion,,2020-06-30,,,,,,https://trialregister.nl/trial/8491,2020-06-30,0,0
1756,NL8490,Open for patient inclusion,,2021-04-12,,,,,,https://trialregister.nl/trial/8490,2021-04-12,0,0
1757,NL8483,Open for patient inclusion,,2020-03-29,,,,,,https://trialregister.nl/trial/8483,2020-03-29,0,0
1758,JPRN-JapicCTI-205238,recruiting,,2020-06-30,,,,,,https://www.clinicaltrials.jp/user/showCteDetailE.jsp?japicId=JapicCTI-205238,2020-06-30,0,0
1759,JPRN-JapicCTI-205270,recruiting,,2021-03-31,,,,,,https://www.clinicaltrials.jp/user/showCteDetailE.jsp?japicId=JapicCTI-205270,2021-03-31,0,0
1760,JPRN-jRCTs031190226,Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs031190226,,0,0
1761,JPRN-jRCTs031190227,Suspended,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs031190227,,0,0
1762,JPRN-jRCTs031190269,Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs031190269,,0,0
1763,JPRN-jRCTs031200026,Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs031200026,,0,0
1764,JPRN-jRCTs032200044,Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs032200044,,0,0
1765,JPRN-jRCTs041190120,Not Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs041190120,,0,0
1766,JPRN-jRCTs061200002,Recruiting,,,,,,,,https://jrct.niph.go.jp/latest-detail/jRCTs061200002,,0,0
1767,JPRN-UMIN000040235,Open public recruiting,,2021-04-23,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045901,2021-04-23,0,0
1768,JPRN-UMIN000040286,Preinitiation,,2020-05-14,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000045966,2020-05-14,0,0
1769,JPRN-UMIN000040341,No longer recruiting,,2020-05-16,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046023,2020-05-16,0,0
1770,JPRN-UMIN000040401,Enrolling by invitation,,2025-03-31,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046104,2025-03-31,0,0
1771,JPRN-UMIN000040407,No longer recruiting,,2020-05-20,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046108,2020-05-20,0,0
1772,JPRN-UMIN000040479,Open public recruiting,,2020-06-30,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046202,2020-06-30,0,0
1773,JPRN-UMIN000040602,Preinitiation,,2020-12-15,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046338,2020-12-15,0,0
1774,JPRN-UMIN000040694,Preinitiation,,2021-03-31,,,,,,https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000046448,2021-03-31,0,0
1775,KCT0005003,Not yet recruiting  ,2021-03-31,2021-04-21,,,,,,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16635,2021-03-31,0,0
1776,KCT0005105,Recruiting,2021-04-16,2021-04-16,,,,NCT04330586,,http://cris.nih.go.kr/cris/en/search/search_result_st01.jsp?seq=16795,2021-04-16,0,0
1777,PACTR202004693933092,Not yet recruiting,,2020-06-30,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10953,2020-06-30,0,0
1778,PACTR202004761408382,Not yet recruiting,,2020-08-31,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10957,2020-08-31,0,0
1779,PACTR202004801273802,Recruiting,,2021-01-15,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10928,2021-01-15,0,0
1780,PACTR202004893013257,Not yet recruiting,,2021-04-25,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10981,2021-04-25,0,0
1781,PACTR202005599385499,Not yet recruiting,,2020-05-21,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10971,2020-05-21,0,0
1782,PACTR202005622389003,Not yet recruiting,,2020-07-15,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=11053,2020-07-15,0,0
1783,PACTR202005681895696,Not yet recruiting,,2022-05-31,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=10988,2022-05-31,0,0
1784,PACTR202006717277937,Not yet recruiting,,2021-02-28,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=11088,2021-02-28,0,0
1785,PACTR202006899597082,Not yet recruiting,,2020-09-29,,,,,,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=11103,2020-09-29,0,0
1786,RBR-2dxyx4,Not yet recruiting,,,,,,U1111-1252-8144,,http://www.ensaiosclinicos.gov.br/rg/RBR-2dxyx4/,,0,0
1787,RBR-3k4wxb,Not yet recruiting,,,,,,U1111-1250-7492,,http://www.ensaiosclinicos.gov.br/rg/RBR-3k4wxb/,,0,0
1788,RBR-3rdhgm,Recruiting,,,,,,U1111-1251-0203,,http://www.ensaiosclinicos.gov.br/rg/RBR-3rdhgm/,,0,0
1789,RBR-4vm3yy,Recruiting,,,,,,U1111-1251-9286,,http://www.ensaiosclinicos.gov.br/rg/RBR-4vm3yy/,,0,0
1790,RBR-658khm,Recruiting,,,,,,,,http://www.ensaiosclinicos.gov.br/rg/RBR-658khm/,,0,0
1791,RBR-6m69fc,Recruiting,,,,,,U1111-1250-1637,,http://www.ensaiosclinicos.gov.br/rg/RBR-6m69fc/,,0,0
1792,RBR-6w5tbk,Not yet recruiting,,,,,,U1111-1251-0177,,http://www.ensaiosclinicos.gov.br/rg/RBR-6w5tbk/,,0,0
1793,RBR-876qb5,Recruiting,,,,,,,,http://www.ensaiosclinicos.gov.br/rg/RBR-876qb5/,,0,0
1794,RBR-8969zg,Not yet recruiting,,,,,,U1111-1250-3564,,http://www.ensaiosclinicos.gov.br/rg/RBR-8969zg/,,0,0
1795,RBR-949z6v,Recruiting,,,,,,,,http://www.ensaiosclinicos.gov.br/rg/RBR-949z6v/,,0,0
1796,RBR-9d8z6m,Recruitment completed,,,,,,,,http://www.ensaiosclinicos.gov.br/rg/RBR-9d8z6m/,,0,0
1797,RBR-9y32yy,Not yet recruiting,,,,,,U1111-1252-5187,,http://www.ensaiosclinicos.gov.br/rg/RBR-9y32yy/,,0,0
1798,RPCEC00000306,Recruiting,,2020-07-15,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000306-En,2020-07-15,0,0
1799,RPCEC00000307,Recruiting,,2020-07-30,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000307-En,2020-07-30,0,0
1800,RPCEC00000308,Pending,,2020-06-09,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000308-En,2020-06-09,0,0
1801,RPCEC00000309,Pending,,2021-01-15,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000309-En,2021-01-15,0,0
1802,RPCEC00000311,Recruiting,,2020-07-31,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000311-En,2020-07-31,0,0
1803,RPCEC00000313,Complete,,2020-04-30,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000313-En,2020-04-30,0,0
1804,RPCEC00000314,Recruiting,,2020-06-30,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000314-En,2020-06-30,0,0
1805,RPCEC00000315,Recruiting,,2020-06-30,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000315-En,2020-06-30,0,0
1806,RPCEC00000316,Pending,,2020-08-10,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000316-En,2020-08-10,0,0
1807,RPCEC00000317,Pending,,2020-06-29,,,,,,https://rpcec.sld.cu/en/trials/RPCEC00000317-En,2020-06-29,0,0
