,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
1155,NCT04432103,2020-07-30,2020-09-30,No Results Posted,,"['Wu F, Zhao S, Yu B, Chen YM, Wang W, Song ZG, Hu Y, Tao ZW, Tian JH, Pei YY, Yuan ML, Zhang YL, Dai FH, Liu Y, Wang QM, Zheng JJ, Xu L, Holmes EC, Zhang YZ. A new coronavirus associated with human respiratory disease in China. Nature. 2020 Mar;579(7798):265-269. doi: 10.1038/s41586-020-2008-3. Epub 2020 Feb 3. Erratum in: Nature. 2020 Apr;580(7803):E7.', 'van Doremalen N, Bushmaker T, Morris DH, Holbrook MG, Gamble A, Williamson BN, Tamin A, Harcourt JL, Thornburg NJ, Gerber SI, Lloyd-Smith JO, de Wit E, Munster VJ. Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1. N Engl J Med. 2020 Apr 16;382(16):1564-1567. doi: 10.1056/NEJMc2004973. Epub 2020 Mar 17.', 'Zou L, Ruan F, Huang M, Liang L, Huang H, Hong Z, Yu J, Kang M, Song Y, Xia J, Guo Q, Song T, He J, Yen HL, Peiris M, Wu J. SARS-CoV-2 Viral Load in Upper Respiratory Specimens of Infected Patients. N Engl J Med. 2020 Mar 19;382(12):1177-1179. doi: 10.1056/NEJMc2001737. Epub 2020 Feb 19.', 'Burke RM, Midgley CM, Dratch A, Fenstersheib M, Haupt T, Holshue M, Ghinai I, Jarashow MC, Lo J, McPherson TD, Rudman S, Scott S, Hall AJ, Fry AM, Rolfes MA. Active Monitoring of Persons Exposed to Patients with Confirmed COVID-19 - United States, January-February 2020. MMWR Morb Mortal Wkly Rep. 2020 Mar 6;69(9):245-246. doi: 10.15585/mmwr.mm6909e1.', 'Bai Y, Yao L, Wei T, Tian F, Jin DY, Chen L, Wang M. Presumed Asymptomatic Carrier Transmission of COVID-19. JAMA. 2020 Feb 21. doi: 10.1001/jama.2020.2565. [Epub ahead of print]', 'Rothe C, Schunk M, Sothmann P, Bretzel G, Froeschl G, Wallrauch C, Zimmer T, Thiel V, Janke C, Guggemos W, Seilmaier M, Drosten C, Vollmar P, Zwirglmaier K, Zange S, Wölfel R, Hoelscher M. Transmission of 2019-nCoV Infection from an Asymptomatic Contact in Germany. N Engl J Med. 2020 Mar 5;382(10):970-971. doi: 10.1056/NEJMc2001468. Epub 2020 Jan 30.', 'Zhou P, Yang XL, Wang XG, Hu B, Zhang L, Zhang W, Si HR, Zhu Y, Li B, Huang CL, Chen HD, Chen J, Luo Y, Guo H, Jiang RD, Liu MQ, Chen Y, Shen XR, Wang X, Zheng XS, Zhao K, Chen QJ, Deng F, Liu LL, Yan B, Zhan FX, Wang YY, Xiao GF, Shi ZL. A pneumonia outbreak associated with a new coronavirus of probable bat origin. Nature. 2020 Mar;579(7798):270-273. doi: 10.1038/s41586-020-2012-7. Epub 2020 Feb 3.', 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Li Q, Guan X, Wu P, Wang X, Zhou L, Tong Y, Ren R, Leung KSM, Lau EHY, Wong JY, Xing X, Xiang N, Wu Y, Li C, Chen Q, Li D, Liu T, Zhao J, Liu M, Tu W, Chen C, Jin L, Yang R, Wang Q, Zhou S, Wang R, Liu H, Luo Y, Liu Y, Shao G, Li H, Tao Z, Yang Y, Deng Z, Liu B, Ma Z, Zhang Y, Shi G, Lam TTY, Wu JT, Gao GF, Cowling BJ, Yang B, Leung GM, Feng Z. Early Transmission Dynamics in Wuhan, China, of Novel Coronavirus-Infected Pneumonia. N Engl J Med. 2020 Mar 26;382(13):1199-1207. doi: 10.1056/NEJMoa2001316. Epub 2020 Jan 29.', 'Lauer SA, Grantz KH, Bi Q, Jones FK, Zheng Q, Meredith HR, Azman AS, Reich NG, Lessler J. The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application. Ann Intern Med. 2020 May 5;172(9):577-582. doi: 10.7326/M20-0504. Epub 2020 Mar 10.', 'Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Feb 24. doi: 10.1001/jama.2020.2648. [Epub ahead of print]', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', 'Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]', 'Liu K, Fang YY, Deng Y, Liu W, Wang MF, Ma JP, Xiao W, Wang YN, Zhong MH, Li CH, Li GC, Liu HG. Clinical characteristics of novel coronavirus cases in tertiary hospitals in Hubei Province. Chin Med J (Engl). 2020 May 5;133(9):1025-1031. doi: 10.1097/CM9.0000000000000744.', 'Yang X, Yu Y, Xu J, Shu H, Xia J, Liu H, Wu Y, Zhang L, Yu Z, Fang M, Yu T, Wang Y, Pan S, Zou X, Yuan S, Shang Y. Clinical course and outcomes of critically ill patients with SARS-CoV-2 pneumonia in Wuhan, China: a single-centered, retrospective, observational study. Lancet Respir Med. 2020 May;8(5):475-481. doi: 10.1016/S2213-2600(20)30079-5. Epub 2020 Feb 24. Erratum in: Lancet Respir Med. 2020 Apr;8(4):e26.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Mar 13. doi: 10.1001/jamainternmed.2020.0994. [Epub ahead of print]', 'Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Patel A, Jernigan DB; 2019-nCoV CDC Response Team. Initial Public Health Response and Interim Clinical Guidance for the 2019 Novel Coronavirus Outbreak - United States, December 31, 2019-February 4, 2020. MMWR Morb Mortal Wkly Rep. 2020 Feb 7;69(5):140-146. doi: 10.15585/mmwr.mm6905e1. Erratum in: MMWR Morb Mortal Wkly Rep. 2020 Feb 14;69(6):173.', 'Lu H. Drug treatment options for the 2019-new coronavirus (2019-nCoV). Biosci Trends. 2020 Mar 16;14(1):69-71. doi: 10.5582/bst.2020.01020. Epub 2020 Jan 28.', 'Kraft CS, Hewlett AL, Koepsell S, Winkler AM, Kratochvil CJ, Larson L, Varkey JB, Mehta AK, Lyon GM 3rd, Friedman-Moraco RJ, Marconi VC, Hill CE, Sullivan JN, Johnson DW, Lisco SJ, Mulligan MJ, Uyeki TM, McElroy AK, Sealy T, Campbell S, Spiropoulou C, Ströher U, Crozier I, Sacra R, Connor MJ Jr, Sueblinvong V, Franch HA, Smith PW, Ribner BS; Nebraska Biocontainment Unit and the Emory Serious Communicable Diseases Unit. The Use of TKM-100802 and Convalescent Plasma in 2 Patients With Ebola Virus Disease in the United States. Clin Infect Dis. 2015 Aug 15;61(4):496-502. doi: 10.1093/cid/civ334. Epub 2015 Apr 22.', 'van Griensven J, Edwards T, de Lamballerie X, Semple MG, Gallian P, Baize S, Horby PW, Raoul H, Magassouba N, Antierens A, Lomas C, Faye O, Sall AA, Fransen K, Buyze J, Ravinetto R, Tiberghien P, Claeys Y, De Crop M, Lynen L, Bah EI, Smith PG, Delamou A, De Weggheleire A, Haba N; Ebola-Tx Consortium. Evaluation of Convalescent Plasma for Ebola Virus Disease in Guinea. N Engl J Med. 2016 Jan 7;374(1):33-42. doi: 10.1056/NEJMoa1511812.', 'Florescu DF, Kalil AC, Hewlett AL, Schuh AJ, Stroher U, Uyeki TM, Smith PW. Administration of Brincidofovir and Convalescent Plasma in a Patient With Ebola Virus Disease. Clin Infect Dis. 2015 Sep 15;61(6):969-73. doi: 10.1093/cid/civ395. Epub 2015 May 19.', 'Zhou B, Zhong N, Guan Y. Treatment with convalescent plasma for influenza A (H5N1) infection. N Engl J Med. 2007 Oct 4;357(14):1450-1.', 'Hung IF, To KK, Lee CK, Lee KL, Chan K, Yan WW, Liu R, Watt CL, Chan WM, Lai KY, Koo CK, Buckley T, Chow FL, Wong KK, Chan HS, Ching CK, Tang BS, Lau CC, Li IW, Liu SH, Chan KH, Lin CK, Yuen KY. Convalescent plasma treatment reduced mortality in patients with severe pandemic influenza A (H1N1) 2009 virus infection. Clin Infect Dis. 2011 Feb 15;52(4):447-56. doi: 10.1093/cid/ciq106. Epub 2011 Jan 19.', 'Burnouf T, Radosevich M. Treatment of severe acute respiratory syndrome with convalescent plasma. Hong Kong Med J. 2003 Aug;9(4):309; author reply 310.', 'Cheng Y, Wong R, Soo YO, Wong WS, Lee CK, Ng MH, Chan P, Wong KC, Leung CB, Cheng G. Use of convalescent plasma therapy in SARS patients in Hong Kong. Eur J Clin Microbiol Infect Dis. 2005 Jan;24(1):44-6.', 'Mair-Jenkins J, Saavedra-Campos M, Baillie JK, Cleary P, Khaw FM, Lim WS, Makki S, Rooney KD, Nguyen-Van-Tam JS, Beck CR; Convalescent Plasma Study Group. The effectiveness of convalescent plasma and hyperimmune immunoglobulin for the treatment of severe acute respiratory infections of viral etiology: a systematic review and exploratory meta-analysis. J Infect Dis. 2015 Jan 1;211(1):80-90. doi: 10.1093/infdis/jiu396. Epub 2014 Jul 16. Review.', 'Casadevall A, Pirofski LA. The convalescent sera option for containing COVID-19. J Clin Invest. 2020 Apr 1;130(4):1545-1548. doi: 10.1172/JCI138003.', 'Shen C, Wang Z, Zhao F, Yang Y, Li J, Yuan J, Wang F, Li D, Yang M, Xing L, Wei J, Xiao H, Yang Y, Qu J, Qing L, Chen L, Xu Z, Peng L, Li Y, Zheng H, Chen F, Huang K, Jiang Y, Liu D, Zhang Z, Liu Y, Liu L. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma. JAMA. 2020 Mar 27. doi: 10.1001/jama.2020.4783. [Epub ahead of print]', 'Zhang B, Liu S, Tan T, Huang W, Dong Y, Chen L, Chen Q, Zhang L, Zhong Q, Zhang X, Zou Y, Zhang S. Treatment With Convalescent Plasma for Critically Ill Patients With Severe Acute Respiratory Syndrome Coronavirus 2 Infection. Chest. 2020 Mar 31. pii: S0012-3692(20)30571-7. doi: 10.1016/j.chest.2020.03.039. [Epub ahead of print]', 'Duan K, Liu B, Li C, Zhang H, Yu T, Qu J, Zhou M, Chen L, Meng S, Hu Y, Peng C, Yuan M, Huang J, Wang Z, Yu J, Gao X, Wang D, Yu X, Li L, Zhang J, Wu X, Li B, Xu Y, Chen W, Peng Y, Hu Y, Lin L, Liu X, Huang S, Zhou Z, Zhang L, Wang Y, Zhang Z, Deng K, Xia Z, Gong Q, Zhang W, Zheng X, Liu Y, Yang H, Zhou D, Yu D, Hou J, Shi Z, Chen S, Chen Z, Zhang X, Yang X. Effectiveness of convalescent plasma therapy in severe COVID-19 patients. Proc Natl Acad Sci U S A. 2020 Apr 28;117(17):9490-9496. doi: 10.1073/pnas.2004168117. Epub 2020 Apr 6.', 'Bloch EM, Shoham S, Casadevall A, Sachais BS, Shaz B, Winters JL, van Buskirk C, Grossman BJ, Joyner M, Henderson JP, Pekosz A, Lau B, Wesolowski A, Katz L, Shan H, Auwaerter PG, Thomas D, Sullivan DJ, Paneth N, Gehrie E, Spitalnik S, Hod EA, Pollack L, Nicholson WT, Pirofski LA, Bailey JA, Tobian AA. Deployment of convalescent plasma for the prevention and treatment of COVID-19. J Clin Invest. 2020 Jun 1;130(6):2757-2765. doi: 10.1172/JCI138745. Review.', ""O'Shaughnessy DF, Atterbury C, Bolton Maggs P, Murphy M, Thomas D, Yates S, Williamson LM; British Committee for Standards in Haematology, Blood Transfusion Task Force. Guidelines for the use of fresh-frozen plasma, cryoprecipitate and cryosupernatant. Br J Haematol. 2004 Jul;126(1):11-28.""]",Not yet recruiting,['ABC-20-14']
1156,NCT04432298,2020-12-01,2021-01-01,No Results Posted,,,Recruiting,['FGCL-3019-098']
1157,NCT04432766,2020-10-03,2021-01-18,No Results Posted,,,Not yet recruiting,['BAT2020-001-CR']
1158,NCT04432805,2021-06-15,2021-06-15,No Results Posted,,,Recruiting,"['2020-30', '2020-A01303-36 ( Other Identifier: ID RCB )']"
1159,NCT04432987,2020-08-25,2020-09-25,No Results Posted,,,Recruiting,['8820']
1160,NCT04433013,2020-12-01,2021-02-01,No Results Posted,,,Not yet recruiting,['IRB-2020-05-029']
1161,NCT04433078,2021-01-01,2021-07-01,No Results Posted,,,Recruiting,['The STORM Trial']
1162,NCT04433546,2020-12-18,2020-12-18,No Results Posted,,,Not yet recruiting,['PB1046-PT-CL-0007']
1163,NCT04433910,2020-12-01,2021-02-01,No Results Posted,,,Recruiting,"['CAPSID2020-DRK-BSD', '2020-001310-38 ( EudraCT Number )']"
1164,NCT04433949,2022-05-30,2022-05-30,No Results Posted,,,Recruiting,"['STUDY00000781', 'NCI-2020-04061 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'RAD5049-20 ( Other Identifier: Emory University Hospital/Winship Cancer Institute )', 'P30CA138292 ( U.S. NIH Grant/Contract )']"
1165,NCT04434248,2020-07-01,2020-07-01,No Results Posted,,,"Active, not recruiting",['COVID-FPR-01']
1166,NCT04435015,2020-12-30,2021-07-30,No Results Posted,,,Not yet recruiting,['2000028279']
1167,NCT04435184,2020-10-01,2020-10-01,No Results Posted,,,Not yet recruiting,['IRB00249874']
1168,NCT04435275,2021-03-31,2021-05-01,No Results Posted,,,Not yet recruiting,['20-5399']
1169,NCT04435314,2020-08-01,2020-08-01,No Results Posted,,,Not yet recruiting,['NITFQM0620OR']
1170,NCT04435353,2020-12-31,2021-02-01,No Results Posted,,,Recruiting,['AstanaMU']
1171,NCT04435379,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,"['VPM1002-DE-3.07CoV', '2020-001675-33 ( EudraCT Number )']"
1172,NCT04435587,2021-06-01,2021-11-01,No Results Posted,,,Not yet recruiting,['323/2563 (IRB3)']
1173,NCT04435717,2020-08-04,2020-08-04,No Results Posted,,,Recruiting,['COVITOZ-01']
1174,NCT04435795,2021-02-25,2021-03-25,No Results Posted,,,Not yet recruiting,['2021-6696']
1175,NCT04435808,2021-04-14,2025-04-14,No Results Posted,,,Recruiting,['20-206']
1176,NCT04436276,2021-09-15,2023-07-08,No Results Posted,,,Not yet recruiting,"['CR108828', '2020-001483-28 ( EudraCT Number )', 'VAC31518COV1001 ( Other Identifier: Janssen Vaccines & Prevention B.V. )']"
1177,NCT04436458,2021-01-01,2021-02-01,No Results Posted,,,Not yet recruiting,['FW-COV-002']
1178,NCT04436471,2020-08-05,2020-08-15,No Results Posted,,,Recruiting,['02-Gam-COVID-Vac-2020']
1179,NCT04437693,2021-06-30,2021-12-31,No Results Posted,,,Not yet recruiting,['MRC-02-20-442']
1180,NCT04437719,2021-12-31,2021-12-31,No Results Posted,,"['Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.', 'Gliklich RE, Dreyer NA, Leavy MB, Christian JB, editors. 21st Century Patient Registries: Registries for Evaluating Patient Outcomes: A User’s Guide: 3rd Edition, Addendum [Internet]. Rockville (MD): Agency for Healthcare Research and Quality (US); 2018 Mar. Available from http://www.ncbi.nlm.nih.gov/books/NBK493818/']",Not yet recruiting,['OBVIONCO']
1181,NCT04437823,2021-05-31,2021-06-30,No Results Posted,,,Recruiting,['JB&RSC-01']
1182,NCT04437875,2020-08-05,2020-08-15,No Results Posted,,,Recruiting,['03-Gam-COVID-Vac Lyo-2020']
1183,NCT04438057,2021-07-06,2021-07-06,No Results Posted,,,Not yet recruiting,['MIDC-CCP']
1184,NCT04438070,2020-06-01,2020-06-01,No Results Posted,,,Recruiting,['2020-10864-T']
1185,NCT04438694,2021-05-31,2021-12-31,No Results Posted,,,Recruiting,['N39-2020']
1186,NCT04438837,2022-06-01,2022-06-01,No Results Posted,,"['Wu Z, McGoogan JM. Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China: Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention. JAMA. 2020 Feb 24. doi: 10.1001/jama.2020.2648. [Epub ahead of print]', 'Livingston E, Bucher K. Coronavirus Disease 2019 (COVID-19) in Italy. JAMA. 2020 Mar 17. doi: 10.1001/jama.2020.4344. [Epub ahead of print]', 'Chan JF, Yuan S, Kok KH, To KK, Chu H, Yang J, Xing F, Liu J, Yip CC, Poon RW, Tsoi HW, Lo SK, Chan KH, Poon VK, Chan WM, Ip JD, Cai JP, Cheng VC, Chen H, Hui CK, Yuen KY. A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster. Lancet. 2020 Feb 15;395(10223):514-523. doi: 10.1016/S0140-6736(20)30154-9. Epub 2020 Jan 24.', 'Chang, Xu H, Rebaza A, Sharma L, Dela Cruz CS. Protecting health-care workers from subclinical coronavirus infection. Lancet Respir Med. 2020 Mar;8(3):e13. doi: 10.1016/S2213-2600(20)30066-7. Epub 2020 Feb 13.', 'Shiryaev SA, Mesci P, Pinto A, Fernandes I, Sheets N, Shresta S, Farhy C, Huang CT, Strongin AY, Muotri AR, Terskikh AV. Repurposing of the anti-malaria drug chloroquine for Zika Virus treatment and prophylaxis. Sci Rep. 2017 Nov 17;7(1):15771. doi: 10.1038/s41598-017-15467-6.', 'Devaux CA, Rolain JM, Colson P, Raoult D. New insights on the antiviral effects of chloroquine against coronavirus: what to expect for COVID-19? Int J Antimicrob Agents. 2020 May;55(5):105938. doi: 10.1016/j.ijantimicag.2020.105938. Epub 2020 Mar 12.']",Not yet recruiting,['0193-20-RMB CTIL']
1187,NCT04438850,2020-08-01,2020-10-01,No Results Posted,,,Not yet recruiting,['cover_1']
1188,NCT04438980,2020-12-01,2021-02-01,No Results Posted,,,Recruiting,['CORTIVID']
1189,NCT04439006,2021-12-31,2022-12-31,No Results Posted,,,Not yet recruiting,"['OSU-20135', 'NCI-2020-03341 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', 'P30CA016058 ( U.S. NIH Grant/Contract )']"
1190,NCT04439045,2021-04-01,2021-06-01,No Results Posted,,,Not yet recruiting,['20-5413']
1191,NCT04439071,2021-01-30,2021-01-30,No Results Posted,,,Not yet recruiting,"['PTC299-VIR-015-COV19', '2020-001872-13 ( EudraCT Number )']"
1192,NCT04440007,2021-01-01,2021-03-01,No Results Posted,,,Not yet recruiting,['STI-5656-2001']
1193,NCT04441385,2020-11-30,2020-12-20,No Results Posted,,,Not yet recruiting,"['MARACOVID', '2020-002011-21 ( EudraCT Number )']"
1194,NCT04441398,2020-09-01,2020-09-01,No Results Posted,,,Not yet recruiting,['NITFQM0720OR']
1195,NCT04441424,2020-06-01,2020-06-01,No Results Posted,,,Completed,['CPT-COVID-19']
1196,NCT04441632,2020-07-26,2020-07-30,No Results Posted,,,Recruiting,['STUDY00000786']
1197,NCT04441684,2020-05-07,2021-08-01,No Results Posted,,,Recruiting,['7782']
1198,NCT04441918,2020-12-11,2020-12-11,No Results Posted,,,Recruiting,['JS016-001-I']
1199,NCT04441996,2020-10-01,2020-10-01,No Results Posted,,,Not yet recruiting,['STUDY00000949']
1200,NCT04442048,2020-12-31,2021-03-31,No Results Posted,,,Not yet recruiting,['IC8']
1201,NCT04442152,2020-08-01,2020-08-01,No Results Posted,,,Enrolling by invitation,['265A']
1202,NCT04442178,2020-11-30,2020-12-31,No Results Posted,,"['Zhou F, Yu T, Du R, Fan G, Liu Y, Liu Z, Xiang J, Wang Y, Song B, Gu X, Guan L, Wei Y, Li H, Wu X, Xu J, Tu S, Zhang Y, Chen H, Cao B. Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study. Lancet. 2020 Mar 28;395(10229):1054-1062. doi: 10.1016/S0140-6736(20)30566-3. Epub 2020 Mar 11. Erratum in: Lancet. 2020 Mar 28;395(10229):1038. Lancet. 2020 Mar 28;395(10229):1038.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Feb 7. doi: 10.1001/jama.2020.1585. [Epub ahead of print]', 'Francois B, Jeannet R, Daix T, Walton AH, Shotwell MS, Unsinger J, Monneret G, Rimmelé T, Blood T, Morre M, Gregoire A, Mayo GA, Blood J, Durum SK, Sherwood ER, Hotchkiss RS. Interleukin-7 restores lymphocytes in septic shock: the IRIS-7 randomized clinical trial. JCI Insight. 2018 Mar 8;3(5). pii: 98960. doi: 10.1172/jci.insight.98960.', 'Venet F, Foray AP, Villars-Méchin A, Malcus C, Poitevin-Later F, Lepape A, Monneret G. IL-7 restores lymphocyte functions in septic patients. J Immunol. 2012 Nov 15;189(10):5073-81. doi: 10.4049/jimmunol.1202062. Epub 2012 Oct 10.']",Not yet recruiting,['ILIAD-7 COVID US INFECTIOUS']
1203,NCT04442191,2021-05-05,2021-05-05,No Results Posted,,,Recruiting,['2020-0441']
1204,NCT04442230,2020-11-01,2020-12-01,No Results Posted,,,Not yet recruiting,['ALT-601-201']
1205,NCT04442958,2020-06-15,2020-06-17,No Results Posted,,,Completed,['2020.05.2.14.070']
1206,NCT04443270,2020-08-31,2020-11-30,No Results Posted,,,Not yet recruiting,['01']
1207,NCT04443673,2021-02-28,2021-06-30,No Results Posted,,,Recruiting,['C40-20']
1208,NCT04443725,2020-10-01,2020-12-01,No Results Posted,,,Not yet recruiting,['CUKA-003']
1209,NCT04443868,2021-04-01,2021-07-01,No Results Posted,,,Not yet recruiting,['COVID-IND-01']
1210,NCT04443881,2020-12-01,2021-03-01,No Results Posted,,,Recruiting,['ANA-COVID-GEAS']
1211,NCT04444271,2020-08-30,2020-09-30,No Results Posted,,,Recruiting,['NIBMT-MSc-COVID-2020']
1212,NCT04444596,2021-03-31,2021-03-31,No Results Posted,,,Recruiting,['1104/2020']
1213,NCT04444674,2020-10-01,2021-12-01,No Results Posted,,,Not yet recruiting,['ChAdOx1 nCoV-19_ZA_phI/II']
1214,NCT04444700,2020-10-31,2020-12-31,No Results Posted,,,Recruiting,['CAAE: 33109220.7.0000.0068']
1215,NCT04445194,2021-07-21,2021-09-20,No Results Posted,,,Not yet recruiting,['NCV-Ⅰ-healthy']
1216,NCT04445220,2021-02-01,2021-07-01,No Results Posted,,,Not yet recruiting,['SBI-101-02']
1217,NCT04445246,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,['MRC-05-026']
1218,NCT04445272,2020-08-22,2020-08-22,No Results Posted,,,Recruiting,['BREATH-19 (FSG011-20)']
1219,NCT04445285,2020-07-31,2020-07-31,No Results Posted,,,Recruiting,['USAH 1002 000']
1220,NCT04445311,2020-07-30,2020-08-15,No Results Posted,,,Recruiting,['ZU-IRB#6151/31-5-2020']
1221,NCT04445324,2020-09-01,2020-10-01,No Results Posted,,,Not yet recruiting,['2021-2281']
1222,NCT04445337,2021-07-01,2021-07-01,No Results Posted,,,Not yet recruiting,['603.20.FB']
1223,NCT04445376,2020-07-20,2020-08-15,No Results Posted,,,Not yet recruiting,['313']
1224,NCT04445389,2021-03-17,2022-06-17,No Results Posted,,,Recruiting,['GX-19-HV-001']
1225,NCT04445428,2021-06-01,2021-06-01,No Results Posted,,,Not yet recruiting,['77/CNES/INASA/2020']
1226,NCT04445454,2022-09-30,2022-09-30,No Results Posted,,,Recruiting,['TJT2012']
1227,NCT04445467,2020-11-01,2020-11-01,No Results Posted,,,Not yet recruiting,['66223']
1228,NCT04445597,2020-06-30,2020-06-30,No Results Posted,,,Recruiting,['S64042']
1229,NCT04445623,2020-10-01,2021-01-01,No Results Posted,,,Not yet recruiting,['MGI-COVID-19-prasugrel']
1230,NCT04445935,2020-09-28,2021-03-28,No Results Posted,,,Recruiting,['MRC-05-082']
1231,NCT04446065,2020-10-30,2020-11-30,No Results Posted,,,Not yet recruiting,['MEL109042020']
1232,NCT04446104,2020-07-01,2020-07-01,No Results Posted,,,Recruiting,['2020/00561']
1233,NCT04446377,2020-12-31,2021-01-31,No Results Posted,,,Not yet recruiting,['LAM-002A-CVD-CLN01']
1234,NCT04446429,2020-12-31,2021-01-31,No Results Posted,,,Not yet recruiting,['AB-DRUG-SARS-004']
1235,NCT04447235,2020-12-01,2021-02-01,No Results Posted,,,Not yet recruiting,['NP 1677/20']
1236,NCT04447469,2021-02-01,2021-04-01,No Results Posted,,,Not yet recruiting,['KPL-301-C203']
1237,NCT04447534,2020-08-01,2020-08-01,No Results Posted,,,Recruiting,['tanta zinc chloroquine']
1238,NCT04448119,2021-03-01,2021-03-01,No Results Posted,,,Not yet recruiting,['CONTROL-COVID-Favipiravir-1']
1239,NCT04448756,2020-11-13,2020-11-13,No Results Posted,,,Not yet recruiting,"['MS200569_0026', '2020-002248-22 ( EudraCT Number )']"
1240,NCT04448769,2020-07-01,2020-08-01,No Results Posted,,,Not yet recruiting,['2020PI128']
1241,NCT04449276,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,"['CV-NCOV-001', '2020-001286-36 ( EudraCT Number )']"
1242,NCT04449380,2021-02-01,2021-04-01,No Results Posted,,,Not yet recruiting,['INTERCOP']
