index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
3435,NCT04409925,ClinicalTrials.gov,2020-05-13,2020-06-01,False,Exactis Innovation,Not Recruiting,Phase 1,Interventional,No Country Given,DISmantling COvid iNduced Neutrophil ExtraCellular Traps (DISCONNECT-1),Drug,rhDNase I,rhDNase I,25,https://clinicaltrials.gov/show/NCT04409925,None
3436,NCT04410159,ClinicalTrials.gov,2020-05-27,2020-06-22,False,Universiti Sains Islam Malaysia,Recruiting,Phase 2,Interventional,Malaysia,Povidone-Iodine Vs Essential Oil Vs Tap Water Gargling For COVID-19 Patients,Drug,Povidone Iodine vs. Essential Oil,Povidone Iodine; Essential Oil,20,https://clinicaltrials.gov/show/NCT04410159,None
3437,NCT04410354,ClinicalTrials.gov,2020-04-28,2020-06-16,False,"ViralClear Pharmaceuticals, Inc.",Recruiting,Phase 2,Interventional,United States,Study of Merimepodib in Combination With Remdesivir in Adult Patients With Advanced COVID-19,Drug,Merimepodib + Remdesivir vs. Remdesivir,Merimepodib; Remdesivir,40,https://clinicaltrials.gov/show/NCT04410354,None
3438,NCT04411147,ClinicalTrials.gov,2020-05-30,2020-06-17,False,National Institute of Allergy and Infectious Diseases (NIAID),Recruiting,Not Applicable,Observational,United States,A Longitudinal Study of COVID-19 Sequelae and Immunity,Clinical Presentation,No Intervention,No Intervention,900,https://clinicaltrials.gov/show/NCT04411147,None
3439,NCT04411628,ClinicalTrials.gov,2020-05-29,2020-05-28,True,Eli Lilly and Company,Recruiting,Phase 1,Interventional,United States,A Study of LY3819253 (LY-CoV555) in Participants Hospitalized for COVID-19,Drug,LY3819253,LY3819253,40,https://clinicaltrials.gov/show/NCT04411628,None
3440,NCT04412291,ClinicalTrials.gov,2020-06-01,2020-06-11,False,Karolinska University Hospital,Recruiting,Phase 2,Interventional,Sweden,"A Study in Patients With COVID-19 and Respiratory Distress Not Requiring Mechanical Ventilation, to Compare Standard-of-care With Anakinra and Tocilizumab Treatment The Immunomodulation-CoV Assessment (ImmCoVA) Study",Drug,Anakinra vs. Tocilizumab,Anakinra; Tocilizumab,120,https://clinicaltrials.gov/show/NCT04412291,None
3441,NCT04412304,ClinicalTrials.gov,2020-05-30,2020-03-06,True,Karolinska Institutet,Not Recruiting,Not Applicable,Observational,Sweden,Anticoagulant Therapy and 28-days Mortality in Critically Ill COVID-19 Patients,Drug,Anticoagulants,Anticoagulants,166,https://clinicaltrials.gov/show/NCT04412304,None
3442,NCT04412330,ClinicalTrials.gov,2020-05-12,2020-05-01,True,University of Kentucky,Recruiting,Not Applicable,Interventional,United States,Optimizing Outcomes With Physical Therapy Treatment for IndividuALs Surviving an ICU Admission for Covid-19,Other (physio),Physio & Rehabilitation,Physio & Rehabilitation,20,https://clinicaltrials.gov/show/NCT04412330,None
3443,NCT04412668,ClinicalTrials.gov,2020-06-01,2020-06-12,False,"aTyr Pharma, Inc.",Recruiting,Phase 2,Interventional,United States,Study to Evaluate the Safety and Efficacy of ATYR1923 In Patients With Severe Pneumonia Related to COVID-19,Drug,ATYR1923,ATYR1923,30,https://clinicaltrials.gov/show/NCT04412668,None
3444,NCT04414267,ClinicalTrials.gov,2020-06-01,2020-05-26,True,Hellenic Institute for the Study of Sepsis,Recruiting,Phase 4,Interventional,Greece,Bacillus Calmette-guérin Vaccination to Prevent COVID-19,ATMP,Vaccine,Vaccine,900,https://clinicaltrials.gov/show/NCT04414267,EUCTR2020-002448-21
3445,NCT04415060,ClinicalTrials.gov,2020-06-02,2020-06-15,False,Sunnybrook Health Sciences Centre,Not Recruiting,Phase 3,Interventional,Canada,SedAting With Volatile Anesthetics Critically Ill COVID-19 Patients in ICU: Effects On Ventilatory Parameters And Survival,Drug,Isoflurane + Sevoflurane,Isoflurane; Sevoflurane,752,https://clinicaltrials.gov/show/NCT04415060,None
3446,NCT04416347,ClinicalTrials.gov,2020-05-06,2020-06-15,False,St. George's University Hospitals NHS Foundation Trust,Recruiting,Not Applicable,Observational,United Kingdom,COVID19 Clinical Predictors and Outcome,Clinical Presentation,No Intervention,No Intervention,800,https://clinicaltrials.gov/show/NCT04416347,None
3447,NCT04416464,ClinicalTrials.gov,2020-06-03,2020-06-15,False,University of Porto,Not Recruiting,Not Applicable,Observational,Portugal,Quality of Life and Patient-centered Outcomes After ICU Admission for COVID-19,Clinical Presentation,No Intervention,No Intervention,230,https://clinicaltrials.gov/show/NCT04416464,None
3448,NCT04417257,ClinicalTrials.gov,2020-05-28,2020-06-29,False,Laurent Pharmaceuticals Inc.,Not Recruiting,Phase 2,Interventional,Canada,Study of LAU-7b for the Treatment of COVID-19 Disease in Adults,Drug,LAU-7b,LAU-7b,300,https://clinicaltrials.gov/show/NCT04417257,None
3449,NCT04417673,ClinicalTrials.gov,2020-06-04,2020-07-01,False,National Human Genome Research Institute (NHGRI),Not Recruiting,Not Applicable,Observational,United States,Living With Sickle Cell Disease in the COVID-19 Pandemic,Clinical Presentation,No Intervention,No Intervention,700,https://clinicaltrials.gov/show/NCT04417673,None
3450,NCT04419610,ClinicalTrials.gov,2020-04-16,2020-07-01,False,Imperial College London,Not Recruiting,Phase 1,Interventional,No Country Given,RAS and Coagulopathy in COVID19,Drug,TRV027,TRV027,60,https://clinicaltrials.gov/show/NCT04419610,None
3451,NCT04420247,ClinicalTrials.gov,2020-06-02,2020-04-16,True,Centro de Estudos e Pesquisa em Emergências Médicas e Terapia Intensiva (CEPETI),Recruiting,Phase 3,Interventional,Brazil,Efficacy of Chloroquine or Hydroxychloroquine in Treating Pneumonia Caused by SARS-Cov-2 - COVID-19,Drug,Chloroquine or Hydroxychloroquine,Chloroquine; Hydroxychloroquine,100,https://clinicaltrials.gov/show/NCT04420247,None
3452,NCT04420312,ClinicalTrials.gov,2020-06-05,2020-03-01,True,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Not Applicable,Observational,France,Prevalence and Characteristics of Pulmonary Embolism on COVID-19 Patients Presenting Respiratory Symptoms,Clinical Presentation,No Intervention,No Intervention,1024,https://clinicaltrials.gov/show/NCT04420312,None
3453,NCT04420338,ClinicalTrials.gov,2020-06-05,2020-06-05,False,Assistance Publique – Hôpitaux de Marseille,Recruiting,Not Applicable,Interventional,France,"SeroCOVIDial Study: Assessment of COVID-19 Seroconversion in Patients on Chronic Hemodialysis and in Their Caregivers, a Cohort Study",Clinical Presentation (Epidemiology),No Intervention,No Intervention,800,https://clinicaltrials.gov/show/NCT04420338,None
3454,NCT04420741,ClinicalTrials.gov,2020-06-04,2020-06-15,True,Par Johansson,Recruiting,Phase 2,Interventional,Denmark,Infusion of Prostacyclin (Iloprost) vs Placebo for 72-hours in COVID-19 Patients With Respiratory Failure,Drug,Ilopros,Ilopros,80,https://clinicaltrials.gov/show/NCT04420741,EUCTR2020-001296-33
3455,NCT04421027,ClinicalTrials.gov,2020-06-05,2020-06-12,True,Eli Lilly and Company,Recruiting,Phase 3,Interventional,"Spain, Argentina, United States, Italy, Russian Federation, Germany, Mexico, Brazil, United Kingdom",A Study of Baricitinib (LY3009104) in Participants With COVID-19,Drug,Baricitinib,Baricitinib,400,https://clinicaltrials.gov/show/NCT04421027,EUCTR2020-001517-21
3456,NCT04421508,ClinicalTrials.gov,2020-06-05,2020-07-01,False,Bellerophon Pulse Technologies,Not Recruiting,Phase 3,Interventional,United States,A Study to Assess Pulsed Inhaled Nitric Oxide vs Placebo in Subjects With Mild or Moderate COVID-19,Drug,Nitric Oxide,Nitric Oxide,500,https://clinicaltrials.gov/show/NCT04421508,None
3457,NCT04422470,ClinicalTrials.gov,2020-06-08,2020-06-22,False,"National Research Center for Hematology, Russia",Recruiting,Not Applicable,Observational,Russian Federation,Registry of Patients With Hematologic Disease and COVID-19 in Russia,Clinical Presentation,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04422470,None
3458,NCT04422561,ClinicalTrials.gov,2020-06-06,2020-05-31,True,Zagazig University,Recruiting,Phase 2/Phase 3,Interventional,Egypt,Prophylactic Ivermectin in COVID-19 Contacts,Drug (Chemoprophylaxis),Ivermectin,Ivermectin,100,https://clinicaltrials.gov/show/NCT04422561,None
3459,NCT04423978,ClinicalTrials.gov,2020-06-08,2020-05-04,True,Azienda Unita Sanitaria Locale Reggio Emilia,Recruiting,Not Applicable,Observational,Italy,Implications of Covid-19 on the Lifestyle Changes,Other,No Intervention,No Intervention,1500,https://clinicaltrials.gov/show/NCT04423978,None
3460,NCT04424446,ClinicalTrials.gov,2020-06-09,2020-07-01,False,National Institutes of Health Clinical Center (CC),Recruiting,Not Applicable,Observational,United States,Saliva/Nares as Source of Detection for SARS-CoV-2 at NIH,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,5000,https://clinicaltrials.gov/show/NCT04424446,None
3461,NCT04425031,ClinicalTrials.gov,2020-06-05,2020-08-01,False,Aalborg University Hospital,Not Recruiting,Phase 4,Interventional,Denmark,Handling Oxygenation Targets in COVID-19,Drug,Oxygen,Oxygen,780,https://clinicaltrials.gov/show/NCT04425031,None
3462,NCT04425629,ClinicalTrials.gov,2020-06-08,2020-06-16,False,Regeneron Pharmaceuticals,Recruiting,Phase 1/Phase 2,Interventional,United States,"Safety, Tolerability, and Efficacy of Anti-Spike (S) SARS-CoV-2 Monoclonal Antibodies for the Treatment of Ambulatory Adult Patients With COVID-19",Drug,REGN10933 + REGN10987,REGN10933; REGN10987,1054,https://clinicaltrials.gov/show/NCT04425629,None
3463,NCT04425720,ClinicalTrials.gov,2020-06-02,2020-07-05,False,Montefiore Medical Center,Not Recruiting,Not Applicable,Interventional,United States,Use of Remote Monitoring for COVID-19 Patient,Other (device),Biosensors,Biosensors,300,https://clinicaltrials.gov/show/NCT04425720,None
3464,NCT04425850,ClinicalTrials.gov,2020-06-08,2020-06-01,True,Eurnekian Public Hospital,Not Recruiting,Not Applicable,Observational,Argentina,USEFULNESS of Topic Ivermectin and Carrageenan to Prevent Contagion of Covid 19,Drug,Ivermectin + Carrageenan,Ivermectin; Carrageenan,70,https://clinicaltrials.gov/show/NCT04425850,None
3465,NCT04425863,ClinicalTrials.gov,2020-06-08,2020-05-01,True,Eurnekian Public Hospital,Not Recruiting,Not Applicable,Observational,Argentina,IVERMECTIN Aspirin Dexametasone and Enoxaparin as Treatment of Covid 19,Drug,"Ivermectin, Aspirin, Dexamethasone, Enoxaparin",Ivermectin; Aspirin; Dexamethasone; Enoxaparin,100,https://clinicaltrials.gov/show/NCT04425863,None
3466,NCT04426266,ClinicalTrials.gov,2020-06-08,2020-05-01,True,Szeged University,Not Recruiting,Not Applicable,Observational,Hungary,Psychological Effects of the COVID-19 Pandemic on the Hungarian Adult Population,Other (psych),No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04426266,None
3467,NCT04426695,ClinicalTrials.gov,2020-06-08,2020-06-10,False,Regeneron Pharmaceuticals,Recruiting,Phase 1/Phase 2,Interventional,United States,"Safety, Tolerability, and Efficacy of Anti-Spike (S) SARS-CoV-2 Monoclonal Antibodies for Hospitalized Adult Patients With COVID-19",Drug,REGN10933 vs. REGN10987,REGN10933; REGN10987,1860,https://clinicaltrials.gov/show/NCT04426695,None
3468,NCT04427098,ClinicalTrials.gov,2020-05-29,2020-05-22,False,AOU di Bologna Policlinico S.Orsola-Malpighi,Recruiting,Phase 2,Interventional,Italy,Enoxaparin in COVID-19 Moderate to Severe Hospitalized Patients,Drug,Enoxaparin,Enoxaparin,300,https://clinicaltrials.gov/show/NCT04427098,EUCTR2020-001308-40
3469,NCT04427137,ClinicalTrials.gov,2020-06-10,2020-06-09,True,Centre for Addiction and Mental Health,Recruiting,Not Applicable,Interventional,Canada,Accelerated LFR for Bipolar Patients During the COVID-19 Pandemic,Other (psych),Electroconvulsive Therapy,Electroconvulsive Therapy,50,https://clinicaltrials.gov/show/NCT04427137,None
3470,NCT04427501,ClinicalTrials.gov,2020-06-09,2020-06-13,False,Eli Lilly and Company,Recruiting,Phase 2,Interventional,United States,A Study of LY3819253 (LY-CoV555) in Participants With Early Mild to Moderate COVID-19 Illness,Drug,LY3819253,LY3819253,400,https://clinicaltrials.gov/show/NCT04427501,None
3471,NCT04427566,ClinicalTrials.gov,2020-06-05,2020-06-11,False,Ohio State University Comprehensive Cancer Center,Recruiting,Phase 2,Interventional,United States,Low Dose Whole Lung Radiation Therapy for Patients With COVID-19 and Respiratory Compromise,Other,Radiation,Radiation,24,https://clinicaltrials.gov/show/NCT04427566,None
3472,NCT04428008,ClinicalTrials.gov,2020-06-07,2020-06-01,True,Inova Health System,Not Recruiting,Phase 2,Interventional,No Country Given,Thymosin Alpha 1 to Prevent COVID-19 Infection in Elderly Renal Dialysis Patients,Drug,Thymalfasin,Thymalfasin,240,https://clinicaltrials.gov/show/NCT04428008,None
3473,NCT04429620,ClinicalTrials.gov,2020-06-10,2020-05-30,True,Szeged University,Recruiting,Not Applicable,Observational,Hungary,Prospective Assay for SARS-CoV-2 (COVID-19) Antibody Detection Indirectly by Immunofluorescence: SARS-CoV2 IIF Method,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,100,https://clinicaltrials.gov/show/NCT04429620,None
3474,NCT04430049,ClinicalTrials.gov,2020-06-10,2020-06-22,False,"University Hospital, Clermont-Ferrand",Not Recruiting,Not Applicable,Observational,France,"Impact of Covid-19 Restrictive Measure on Anxiety, Depression and PTSD for Relatives of ICU Patients",Other (psych),No Intervention,No Intervention,240,https://clinicaltrials.gov/show/NCT04430049,None
3475,NCT04430322,ClinicalTrials.gov,2020-06-11,2020-03-01,True,Centre Hospitalier Régional Metz-Thionville,Recruiting,Not Applicable,Observational,France,Covid-19 at the Regional Medical Center Metz-Thionville: a Descriptive Study,Prognosis,No Intervention,No Intervention,330,https://clinicaltrials.gov/show/NCT04430322,None
3476,NCT04430374,ClinicalTrials.gov,2020-06-11,2020-06-02,True,Hamad Medical Corporation,Recruiting,Not Applicable,Observational,Qatar,Registry for a Cardiovascular Patient Who COVID-19 Infection in Qatar and Gulf,Clinical Presentation (Epidemiology),No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04430374,None
3477,NCT04431414,ClinicalTrials.gov,2020-06-09,2020-06-11,False,COVID-19 Prevention Network,Recruiting,Not Applicable,Observational,"Peru, Tanzania, Malawi, Argentina, South Africa, Zimbabwe, Zambia, United States, Kenya, Botswana, Mozambique, Mexico, Brazil",A Study of Immune Responses to the Virus That Causes COVID-19,Clinical Presentation,No Intervention,No Intervention,800,https://clinicaltrials.gov/show/NCT04431414,None
3478,NCT04431869,ClinicalTrials.gov,2020-06-11,2020-07-01,False,"University of Colorado, Denver",Not Recruiting,Not Applicable,Observational,United States,In-Utero Vascular Accidents in Neonates From COVID-19 Infected Mothers,Clinical Presentation,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04431869,None
3479,NCT04432051,ClinicalTrials.gov,2020-06-11,2020-05-26,True,Gaziosmanpasa Taksim Research and Education Hospital,Recruiting,Not Applicable,Interventional,Turkey,The Use of Lung Ultrasonography in COVID-19 Patients,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,100,https://clinicaltrials.gov/show/NCT04432051,None
3480,NCT04432103,ClinicalTrials.gov,2020-06-12,2020-06-19,False,Centro Medico ABC,Not Recruiting,Phase 3,Interventional,No Country Given,Treatment of Severe and Critical COVID-19 Pneumonia With Convalescent Plasma,ATMP,Plasma,Plasma,36,https://clinicaltrials.gov/show/NCT04432103,None
3481,NCT04432298,ClinicalTrials.gov,2020-06-12,2020-06-20,False,FibroGen,Recruiting,Phase 2,Interventional,United States,"Study of the Efficacy and Safety of Intravenous Pamrevlumab, in Hospitalized Patients With Acute COVID-19 Disease",Drug,Pamrevlumab,Pamrevlumab,130,https://clinicaltrials.gov/show/NCT04432298,None
3482,NCT04432766,ClinicalTrials.gov,2020-06-12,2020-07-20,False,Bio-Thera Solutions,Not Recruiting,Phase 1,Interventional,No Country Given,A Phase 1 Study to Assess BAT2020 in Hospitalized Patients Infected With SARS-CoV-2 (COVID-19),Drug,BAT2020,BAT2020,174,https://clinicaltrials.gov/show/NCT04432766,None
3483,NCT04432779,ClinicalTrials.gov,2020-06-15,2020-06-25,False,CHU St. Pierre,Not Recruiting,Not Applicable,Observational,Belgium,Impact of COVID-19 Infection During Pregnancy on Newborns and Young Children,Clinical Presentation,No Intervention,No Intervention,3000,https://clinicaltrials.gov/show/NCT04432779,None
3484,NCT04432805,ClinicalTrials.gov,2020-06-15,2020-06-15,False,Assistance Publique – Hôpitaux de Marseille,Recruiting,Not Applicable,Interventional,France,Descriptive and Evaluation Study of the Use of Pulmonary Ultrasound in the Initial Management of Pregnant Women in the Context of COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,160,https://clinicaltrials.gov/show/NCT04432805,None
3485,NCT04432870,ClinicalTrials.gov,2020-06-12,2020-06-09,True,Massachusetts General Hospital,Recruiting,Not Applicable,Observational,United States,Patients' Preferences About Rescheduling Colonoscopies Delayed Due to COVID-19: Cross Sectional Study,Health System,No Intervention,No Intervention,200,https://clinicaltrials.gov/show/NCT04432870,None
3486,NCT04432922,ClinicalTrials.gov,2020-06-15,2020-07-01,False,Centre Hospitalier Intercommunal Creteil,Not Recruiting,Not Applicable,Observational,France,"Perceptions, Representations and Experiences of Septic Isolation of Hospitalized Patients for COVID-19 Infection",Other (psych),No Intervention,No Intervention,15,https://clinicaltrials.gov/show/NCT04432922,None
