,index,trialid,source_register,date_registration,date_enrollement,retrospective_registration,normed_spon_names,recruitment_status,phase,study_type,countries,public_title,study_category,intervention,intervention_list,target_enrollment,web_address,cross_registrations
2011,3480,NCT04432103,ClinicalTrials.gov,2020-06-12,2020-06-19,False,Centro Medico ABC,Not Recruiting,Phase 3,Interventional,No Country Given,Treatment of Severe and Critical COVID-19 Pneumonia With Convalescent Plasma,ATMP,Plasma,Plasma,36,https://clinicaltrials.gov/show/NCT04432103,None
2012,3481,NCT04432298,ClinicalTrials.gov,2020-06-12,2020-06-20,False,FibroGen,Recruiting,Phase 2,Interventional,United States,"Study of the Efficacy and Safety of Intravenous Pamrevlumab, in Hospitalized Patients With Acute COVID-19 Disease",Drug,Pamrevlumab,Pamrevlumab,130,https://clinicaltrials.gov/show/NCT04432298,None
2013,3482,NCT04432766,ClinicalTrials.gov,2020-06-12,2020-07-20,False,Bio-Thera Solutions,Not Recruiting,Phase 1,Interventional,No Country Given,A Phase 1 Study to Assess BAT2020 in Hospitalized Patients Infected With SARS-CoV-2 (COVID-19),Drug,BAT2020,BAT2020,174,https://clinicaltrials.gov/show/NCT04432766,None
2014,3484,NCT04432805,ClinicalTrials.gov,2020-06-15,2020-06-15,False,Assistance Publique – Hôpitaux de Marseille,Recruiting,Not Applicable,Interventional,France,Descriptive and Evaluation Study of the Use of Pulmonary Ultrasound in the Initial Management of Pregnant Women in the Context of COVID-19,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,160,https://clinicaltrials.gov/show/NCT04432805,None
2015,3488,NCT04432987,ClinicalTrials.gov,2020-06-15,2020-05-25,True,Acibadem University,Recruiting,Phase 2,Interventional,Turkey,Dornase Alpha for the Treatment of COVID-19,Drug,Dornase alfa,Dornase alfa,60,https://clinicaltrials.gov/show/NCT04432987,None
2016,3489,NCT04433013,ClinicalTrials.gov,2020-06-14,2020-07-01,False,Nanyang Technological University,Not Recruiting,Phase 3,Interventional,No Country Given,A Randomized Controlled Trial Assessing the Efficacy of Lianhua Qingwen as an Adjuvant Treatment in Patients With Mild Symptoms of COVID-19,Traditional Medicine (Drug),Traditional Medicine,Traditional Medicine,300,https://clinicaltrials.gov/show/NCT04433013,None
2017,3491,NCT04433078,ClinicalTrials.gov,2020-06-10,2020-06-22,False,Temple University,Recruiting,Phase 2,Interventional,United States,RepurpoSing Old Drugs TO SuppRess a Modern Threat: COVID-19 STORM,Drug,Doxycycline,Doxycycline,20,https://clinicaltrials.gov/show/NCT04433078,None
2018,3496,NCT04433546,ClinicalTrials.gov,2020-05-28,2020-06-26,False,PhaseBio Pharmaceuticals Inc.,Not Recruiting,Phase 2,Interventional,No Country Given,"PB1046, a Long-acting, Sustained Release Human VIP Analogue, Intended to Provide Clinical Improvement to Hospitalized COVID-19 Patients at High Risk for Rapid Clinical Deterioration and Acute Respiratory Distress Syndrome (ARDS).",Drug,PB1046,PB1046,210,https://clinicaltrials.gov/show/NCT04433546,None
2019,3499,NCT04433910,ClinicalTrials.gov,2020-05-06,2020-06-01,True,Deutsches Rotes Kreuz DRK-Blutspendedienst Baden-Wurttemberg-Hessen,Recruiting,Phase 2,Interventional,Germany,A Clinical Trial of Convalescent Plasma Compared to Best Supportive Care for Treatment of Patients With Severe COVID-19,ATMP,Plasma,Plasma,106,https://clinicaltrials.gov/show/NCT04433910,EUCTR2020-001310-38
2020,3500,NCT04433949,ClinicalTrials.gov,2020-06-12,2020-06-12,False,Emory University,Recruiting,Phase 3,Interventional,United States,Best Supportive Care With or Without Low Dose Whole Lung Radiation Therapy for the Treatment of COVID-19,Other,Radiation,Radiation,52,https://clinicaltrials.gov/show/NCT04433949,None
2021,3502,NCT04434248,ClinicalTrials.gov,2020-06-13,2020-04-23,True,Chromis LLC,Not Recruiting,Phase 2/Phase 3,Interventional,Russian Federation,An Adaptive Study of Favipiravir Compared to Standard of Care in Hospitalized Patients With COVID-19,Drug,Favipiravir,Favipiravir,330,https://clinicaltrials.gov/show/NCT04434248,None
2022,3505,NCT04435015,ClinicalTrials.gov,2020-06-16,2020-08-01,False,Yale University,Not Recruiting,Phase 1/Phase 2,Interventional,No Country Given,The Utility of Camostat Mesylate in Patients With COVID-19 Associated Coagulopathy (CAC) and Cardiovascular Complications,Drug,Camostat Mesilate,Camostat Mesilate,200,https://clinicaltrials.gov/show/NCT04435015,None
2023,3511,NCT04435184,ClinicalTrials.gov,2020-06-16,2020-06-01,True,Johns Hopkins University,Not Recruiting,Phase 2,Interventional,United States,Crizanlizumab for Treating COVID-19 Vasculopathy,Drug,Crizanlizumab,Crizanlizumab,40,https://clinicaltrials.gov/show/NCT04435184,None
2024,3513,NCT04435275,ClinicalTrials.gov,2020-06-09,2020-06-30,False,"University Health Network, Toronto",Not Recruiting,Not Applicable,Interventional,No Country Given,Virtual Assistant for COVID-19 PPE,Telehealth,Telehealth,Telehealth,50,https://clinicaltrials.gov/show/NCT04435275,None
2025,3514,NCT04435314,ClinicalTrials.gov,2020-06-08,2020-06-01,True,Azidus Brasil,Not Recruiting,Phase 2,Interventional,No Country Given,Efficacy and Safety of Nitazoxanide for Post Exposure Prophylaxis of COVID-19,Drug,Nitazoxanide,Nitazoxanide,200,https://clinicaltrials.gov/show/NCT04435314,None
2026,3516,NCT04435353,ClinicalTrials.gov,2020-06-14,2020-03-22,True,Astana Medical University,Recruiting,Not Applicable,Interventional,Kazakhstan,Assessment of the Effectiveness of Vibroacoustic Therapy for Respiratory Failure Caused by COVID 19,Other,Vibroacoustic Therapy,Vibroacoustic Therapy,200,https://clinicaltrials.gov/show/NCT04435353,None
2027,3517,NCT04435379,ClinicalTrials.gov,2020-06-16,2020-06-01,True,Vakzine Projekt Management GmbH,Recruiting,Phase 3,Interventional,Germany,Study to Assess VPM1002 in Reducing Hospital Admissions and/or Severe Respiratory Infectious Diseases in Elderly in COVID-19 Pandemic,Drug,VPM1002,VPM1002,2038,https://clinicaltrials.gov/show/NCT04435379,EUCTR2020-001675-33
2028,3519,NCT04435587,ClinicalTrials.gov,2020-06-15,2020-07-01,False,Mahidol University,Not Recruiting,Phase 4,Interventional,Thailand,Ivermectin vs Combined Hydroxychloroquine and Antiretroviral Drugs (ART) Among Asymptomatic COVID-19 Infection,Drug,Ivermectin vs. Hydroxychloroquine + Darunavir/ritonavir,Ivermectin; Hydroxychloroquine; Darunavir/ritonavir,80,https://clinicaltrials.gov/show/NCT04435587,None
2029,3520,NCT04435717,ClinicalTrials.gov,2020-06-11,2020-05-04,True,Hospital Universitario Ramón y Cajal,Recruiting,Phase 2,Interventional,Spain,Efficacy of Tocilizumab in Modifying the Inflammatory Parameters of Patients With COVID-19 (COVITOZ-01),Drug,Tocilizumab,Tocilizumab,78,https://clinicaltrials.gov/show/NCT04435717,None
2030,3521,NCT04435795,ClinicalTrials.gov,2020-06-16,2020-06-25,False,McGill University,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Inhaled Ciclesonide for Outpatients With COVID19,Drug,Ciclesonide,Ciclesonide,454,https://clinicaltrials.gov/show/NCT04435795,None
2031,3522,NCT04435808,ClinicalTrials.gov,2020-06-04,2020-04-14,True,University of New Mexico,Recruiting,Phase 1/Phase 2,Interventional,United States,Efficacy of Hydroxychloroquine Prophylaxis for Health Care Workers at High Risk for COVID-19,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,350,https://clinicaltrials.gov/show/NCT04435808,None
2032,3523,NCT04436276,ClinicalTrials.gov,2020-06-15,2020-07-13,False,Janssen Pharmaceutical,Not Recruiting,Phase 1/Phase 2,Interventional,"United States, Belgium",A Study of Ad26COVS1 in Adults,ATMP,Vaccine,Vaccine,1045,https://clinicaltrials.gov/show/NCT04436276,None
2033,3524,NCT04436458,ClinicalTrials.gov,2020-06-16,2020-08-01,False,"First Wave Bio, Inc.",Not Recruiting,Phase 2,Interventional,No Country Given,Niclosamide In Moderate COVID-19,Drug,Niclosamide,Niclosamide,100,https://clinicaltrials.gov/show/NCT04436458,None
2034,3525,NCT04436471,ClinicalTrials.gov,2020-06-16,2020-06-17,False,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",Recruiting,Phase 1/Phase 2,Interventional,Russian Federation,"An Open Study of the Safety, Tolerability and Immunogenicity of the Drug ""Gam-COVID-Vac"" Vaccine Against COVID-19",ATMP,Vaccine,Vaccine,38,https://clinicaltrials.gov/show/NCT04436471,None
2035,3529,NCT04437693,ClinicalTrials.gov,2020-06-17,2020-07-01,False,Hamad Medical Corporation,Not Recruiting,Phase 3,Interventional,No Country Given,Post Exposure Prophylaxis in Healthcare Workers Exposed to COVID-19 Patients,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,500,https://clinicaltrials.gov/show/NCT04437693,None
2036,3531,NCT04437719,ClinicalTrials.gov,2020-06-17,2020-06-30,False,Groupe Hospitalier Paris Saint-Joseph,Not Recruiting,Not Applicable,Interventional,France,"Prospective Cohort Study to Describe the Clinical Characteristics of COVID-19, the Acquired Immune Response and the Biological and Clinical Parameters of Patients Followed in Oncology by the Saint-Joseph Hospital Group for a Period of 6 Months During the COVID-19 Pandemic",Clinical Presentation,No Intervention,No Intervention,100,https://clinicaltrials.gov/show/NCT04437719,None
2037,3532,NCT04437823,ClinicalTrials.gov,2020-06-17,2020-06-01,True,Jinnah Hospital,Recruiting,Phase 2,Interventional,Pakistan,Efficacy of Intravenous Infusions of Stem Cells in the Treatment of COVID-19 Patients,ATMP,Cells (mesenchymal),Cells (mesenchymal),20,https://clinicaltrials.gov/show/NCT04437823,None
2038,3533,NCT04437875,ClinicalTrials.gov,2020-06-16,2020-06-17,False,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",Recruiting,Phase 1/Phase 2,Interventional,Russian Federation,"An Open Study of the Safety, Tolerability and Immunogenicity of ""Gam-COVID-Vac Lyo"" Vaccine Against COVID-19",ATMP,Vaccine,Vaccine,38,https://clinicaltrials.gov/show/NCT04437875,None
2039,3536,NCT04438057,ClinicalTrials.gov,2020-06-17,2020-07-06,False,Metro Infectious Disease Consultants,Not Recruiting,Phase 2,Interventional,United States,Evaluating the Efficacy of Convalescent Plasma in Symptomatic Outpatients Infected With COVID-19,ATMP,Plasma,Plasma,150,https://clinicaltrials.gov/show/NCT04438057,None
2040,3537,NCT04438070,ClinicalTrials.gov,2020-06-17,2020-04-10,True,St. Joseph's Healthcare Hamilton,Recruiting,Not Applicable,Interventional,Canada,COVID Screening Strategies in Homeless Shelters,Diagnostics,Diagnostic Test or Assessment,Diagnostic Test or Assessment,400,https://clinicaltrials.gov/show/NCT04438070,None
2041,3540,NCT04438694,ClinicalTrials.gov,2020-06-16,2020-06-01,True,Cairo University,Recruiting,Phase 1/Phase 2,Interventional,Egypt,Use of Convalescent Plasma for Treatment of Patients With COVID-19 Infection,ATMP,Plasma,Plasma,60,https://clinicaltrials.gov/show/NCT04438694,None
2042,3541,NCT04438837,ClinicalTrials.gov,2020-06-18,2020-06-01,True,Rambam Health Care Campus,Not Recruiting,Not Applicable,Interventional,Israel,Hydroxychloroquine Post-Exposure Prophylaxis for Coronavirus Disease (COVID-19) Among Health-Care Workers,Drug (Chemoprophylaxis),Hydroxychloroquine,Hydroxychloroquine,582,https://clinicaltrials.gov/show/NCT04438837,None
2043,3542,NCT04438850,ClinicalTrials.gov,2020-04-10,2020-06-01,False,IRCCS Don Calabria Ospedale Sacro Cuore,Not Recruiting,Phase 2,Interventional,"Spain, Italy",COVidIVERmectin: Ivermectin for Treatment of Covid-19,Drug,Ivermectin,Ivermectin,102,https://clinicaltrials.gov/show/NCT04438850,None
2044,3547,NCT04438980,ClinicalTrials.gov,2020-06-18,2020-05-15,True,Fundación Miguel Servet,Recruiting,Phase 3,Interventional,Spain,Glucocorticoids in COVID-19 (CORTIVID),Drug,Corticosteroids,Methylprednisolone,72,https://clinicaltrials.gov/show/NCT04438980,EUCTR2020-001827-15
2045,3549,NCT04439006,ClinicalTrials.gov,2020-06-17,2020-06-15,True,Jennifer Woyach,Not Recruiting,Phase 2,Interventional,United States,Ibrutinib for the Treatment of COVID-19 in Patients Requiring Hospitalization,Drug,Ibrutinib,Ibrutinib,72,https://clinicaltrials.gov/show/NCT04439006,None
2046,3550,NCT04439045,ClinicalTrials.gov,2020-06-03,2020-06-14,False,"University Health Network, Toronto",Not Recruiting,Phase 3,Interventional,No Country Given,Efficacy and Safety of VPM1002 in Reducing SARS-CoV-2 (COVID-19) Infection Rate and Severity,Drug,VPM1002,VPM1002,3626,https://clinicaltrials.gov/show/NCT04439045,None
2047,3551,NCT04439071,ClinicalTrials.gov,2020-06-17,2020-06-30,False,PTC Therapeutics,Not Recruiting,Phase 2/Phase 3,Interventional,"United States, Spain",A Study to Evaluate Efficacy and Safety of PTC299 in Hospitalized Participants With Coronavirus (COVID-19),Drug,PTC299,PTC299,380,https://clinicaltrials.gov/show/NCT04439071,None
2048,3553,NCT04440007,ClinicalTrials.gov,2020-06-17,2020-08-01,False,"Sorrento Therapeutics, Inc.",Not Recruiting,Phase 2,Interventional,No Country Given,Study of the Efficacy and Safety of STI-5656 (Abivertinib Maleate) With SOC Versus SOC in Subjects With COVID-19,Drug,Abivertinib,Abivertinib,80,https://clinicaltrials.gov/show/NCT04440007,None
2049,3556,NCT04441385,ClinicalTrials.gov,2020-06-18,2020-06-26,False,Hospital Universitario Infanta Leonor,Not Recruiting,Phase 2,Interventional,Spain,Study to Evaluate the Efficacy and Safety of Maraviroc in SARS-CoV-2 Infection (COVID-19).,Drug,Maraviroc,Maraviroc,200,https://clinicaltrials.gov/show/NCT04441385,None
2050,3557,NCT04441398,ClinicalTrials.gov,2020-06-18,2020-07-01,False,Azidus Brasil,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Efficacy and Safety of Nitazoxanide 600 mg to Treat Mild Ambulatory COVID-19 Patients,Drug,Nitazoxanide,Nitazoxanide,300,https://clinicaltrials.gov/show/NCT04441398,None
2051,3558,NCT04441424,ClinicalTrials.gov,2020-06-12,2020-04-03,True,Alkarkh Health Directorate-Baghdad,Not Recruiting,Not Applicable,Interventional,Iraq,Convalescent Plasma Therapy on Critically-ill Novel Coronavirus (COVID-19) Patients,ATMP (+ Drug),Plasma + Hydroxychloroquine + Azithromycin vs. Hydroxychloroquine + Azithromycin,Plasma; Hydroxychloroquine; Azithromycin,49,https://clinicaltrials.gov/show/NCT04441424,None
2052,3561,NCT04441632,ClinicalTrials.gov,2020-06-18,2020-06-15,True,Cedars-Sinai Medical Center,Recruiting,Not Applicable,Interventional,United States,Effect of Positive Attitudes on Behavior and Wellness,Other (psych),Psychological,Psychological,50,https://clinicaltrials.gov/show/NCT04441632,None
2053,3562,NCT04441684,ClinicalTrials.gov,2020-05-20,2020-04-17,True,"University Hospital, Strasbourg",Recruiting,Not Applicable,Interventional,France,"Seroprevalence of SARS-CoV-2 in Strasbourg University Hospital, Strasbourg, France (COVID-19)",Clinical Presentation (Epidemiology),No Intervention,No Intervention,1800,https://clinicaltrials.gov/show/NCT04441684,None
2054,3564,NCT04441918,ClinicalTrials.gov,2020-06-06,2020-06-05,True,"Shanghai Junshi Bioscience Co., Ltd.",Recruiting,Phase 1,Interventional,China,"Tolerability,Safety,Pharmacokinetic Profile and Immunogenicity of a Recombinant Humanized Anti-SARS-CoV-2 Monoclonal Antibody (JS016) for Injection in Chinese Health Subjects",Drug,JS016,JS016,40,https://clinicaltrials.gov/show/NCT04441918,None
2055,3565,NCT04441996,ClinicalTrials.gov,2020-06-19,2020-07-01,False,Emory University,Not Recruiting,Phase 4,Interventional,United States,Therapeutic Plasma Exchange for COVID-19-associated Hyperviscosity,ATMP,Plasma,Plasma,20,https://clinicaltrials.gov/show/NCT04441996,None
2056,3566,NCT04442048,ClinicalTrials.gov,2020-06-19,2020-07-01,False,Canadian Cancer Trials Group,Not Recruiting,Phase 3,Interventional,No Country Given,Immunization With IMM-101 vs Observation for Prevention of Respiratory and Severe COVID-19 Related Infections in Cancer Patients at Increased Risk of Exposure,Drug,IMM-101,IMM-101,1500,https://clinicaltrials.gov/show/NCT04442048,None
2057,3567,NCT04442152,ClinicalTrials.gov,2020-06-19,2020-06-01,True,Promundo,Recruiting,Not Applicable,Interventional,Rwanda,Impact of COVID-19 on Family Dynamics on Bandebereho Study Participants,Other,Other,Other,1000,https://clinicaltrials.gov/show/NCT04442152,None
2058,3569,NCT04442178,ClinicalTrials.gov,2020-06-19,2020-06-30,False,Revimmune,Not Recruiting,Phase 2,Interventional,No Country Given,InterLeukin-7 to Improve Clinical Outcomes in Lymphopenic pAtients With COVID-19 Infection ( ILIAD-7-US-I ),Drug,Interleukin-7,Interleukin-7,48,https://clinicaltrials.gov/show/NCT04442178,None
2059,3570,NCT04442191,ClinicalTrials.gov,2020-05-11,2020-05-05,True,"University of Illinois, Chicago",Recruiting,Phase 2,Interventional,United States,Convalescent Plasma as a Possible Treatment for COVID-19,ATMP,Plasma,Plasma,50,https://clinicaltrials.gov/show/NCT04442191,None
2060,3573,NCT04442230,ClinicalTrials.gov,2020-06-17,2020-06-01,True,"Altimmune, Inc.",Not Recruiting,Phase 2,Interventional,No Country Given,NasoVAX in Patients With Early Coronavirus Infectious Disease 2019 (COVID-19),ATMP,Vaccine,Vaccine,96,https://clinicaltrials.gov/show/NCT04442230,None
2061,3579,NCT04442958,ClinicalTrials.gov,2020-06-17,2020-05-15,True,Bagcilar Training and Research Hospital,Not Recruiting,Not Applicable,Interventional,Turkey,Effectiveness of Convalescent Immune Plasma Therapy,ATMP,Plasma,Plasma,60,https://clinicaltrials.gov/show/NCT04442958,None
2062,3583,NCT04443270,ClinicalTrials.gov,2020-06-17,2020-06-22,False,Centro Médico Nacional 20 de Noviembre,Not Recruiting,Phase 1,Interventional,Mexico,Chloroquine Phosphate Prophylactic Use in Health Personnel Exposed to COVID-19 Patients,Other (Chemoprophylaxis),Chloroquine,Chloroquine,200,https://clinicaltrials.gov/show/NCT04443270,None
2063,3585,NCT04443673,ClinicalTrials.gov,2020-06-18,2020-06-22,False,Instituto Nacional de Enfermedades Respiratorias,Recruiting,Not Applicable,Interventional,Mexico,Glycine Supplement for Severe COVID-19,Supplement,Glycine,Glycine,82,https://clinicaltrials.gov/show/NCT04443673,None
2064,3587,NCT04443725,ClinicalTrials.gov,2020-06-20,2020-07-01,False,Cairo University,Not Recruiting,Phase 2/Phase 3,Interventional,No Country Given,Efficacy and Safety of Anti HCV Drugs in the Treatment of COVID-19,Drug,Hydroxychloroquine + Sofosbuvir + Daclatasvir,Hydroxychloroquine; Sofosbuvir; Daclatasvir,100,https://clinicaltrials.gov/show/NCT04443725,None
2065,3590,NCT04443868,ClinicalTrials.gov,2020-06-20,2020-09-01,False,Sanotize Research and Development corp.,Not Recruiting,Phase 2,Interventional,No Country Given,Nitric Oxide Releasing Solution to Treat and Prevent Exacerbation of Mild COVID-19 Infection,Drug,Nitric Oxide,Nitric Oxide,300,https://clinicaltrials.gov/show/NCT04443868,None
