,id,id_hits,prefix_hits,reg_name_hits,pub_types,doi,pm_id,cord_id,url,title
2345,fnjk8wiu,"['2011.051811.10', '2013.052213.00', '2013.052813.12']",,,,http://doi.org/10.1007/978-3-030-50426-7_32,,fnjk8wiu,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302563/,Impact of Long-Range Dependent Traffic in IoT Local Wireless Networks on Backhaul Link Performance
2346,fo98hgsr,['2013.030713.00'],,,,http://doi.org/10.1007/s42979-020-00194-z,,fo98hgsr,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7275664/,Phishing Email Detection Based on Binary Search Feature Selection
2347,fogzjrk2,['NCT03458806'],['NCT'],,,http://doi.org/10.1101/2020.04.01.20050518,,fogzjrk2,http://medrxiv.org/cgi/content/short/2020.04.01.20050518v1?rss=1,A Deep Learning Algorithm for Automated Cardiac Murmur Detection Via a Digital Stethoscope Platform
2348,fpn44ysb,['NCT04307693'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/s1473-3099(20)30372-8,,fpn44ysb,https://api.elsevier.com/content/article/pii/S1473309920303728; https://doi.org/10.1016/s1473-3099(20)30372-8; https://www.sciencedirect.com/science/article/pii/S1473309920303728,Testing COVID-19 therapies to prevent progression of mild disease
2349,fq1o39nn,['209802091087'],,,,http://doi.org/10.1111/tesg.12432,,fq1o39nn,https://doi.org/10.1111/tesg.12432,"Relational Cities Disrupted: Reflections on the Particular Geographies of COVID‐19 For Small But Global Urbanisation in Dublin, Ireland, and Luxembourg City, Luxembourg"
2350,fr6i993w,,['nCT'],,,http://doi.org/10.1007/978-3-030-51372-6_11,,fr6i993w,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7314866/,Rewriting Theory for the Life Sciences: A Unifying Theory of CTMC Semantics
2351,frvmzzy9,['NCT04345848'],['NCT'],,,http://doi.org/10.1002/rth2.12376,,frvmzzy9,https://doi.org/10.1002/rth2.12376,Venous Thromboembolism in Critically Ill Patients with Covid‐19: Results of a Screening Study for Deep Vein Thrombosis
2352,fskypfrm,['201802131810'],,,,,,fskypfrm,https://arxiv.org/pdf/2004.03997v2.pdf,"Assessing the risks of""infodemics""in response to COVID-19 epidemics"
2353,fsvacjgk,,"['RPCEC', 'ANZCTR', 'DRKS', 'ChiCTR', 'ISRCTN', 'IRCT', 'CTRI']","['Australian New Zealand Clinical Trials Registry', 'German Clinical Trials Register', 'Iranian Registry of Clinical Trials', 'Chinese Clinical Trial Registry', 'Clinicaltrials.Gov', 'Clinicaltrials.gov', 'Clinical Research Information Service', 'Cuban Public Registry of Clinical Trials']",,http://doi.org/10.1101/2020.05.05.20091785,,fsvacjgk,http://medrxiv.org/cgi/content/short/2020.05.05.20091785v1?rss=1,The race to find a SARS-CoV-2 drug can only be won by a few chosen drugs: a systematic review of registers of clinical trials of drugs aimed at preventing or treating COVID-19
2354,g2lod9nh,['201904010433'],,,,http://doi.org/10.1016/j.aca.2020.05.034,,g2lod9nh,https://www.sciencedirect.com/science/article/pii/S0003267020305717?v=s5; https://api.elsevier.com/content/article/pii/S0003267020305717,Microfluidic-RT-LAMP chip for the point-of-care detection of emerging and re-emerging enteric coronaviruses in swine
2355,g33lupz3,['ChiCTR2000030391'],['ChiCTR'],,,http://doi.org/10.1101/2020.04.25.20079079,,g33lupz3,http://medrxiv.org/cgi/content/short/2020.04.25.20079079v1?rss=1,Lopinavir-ritonavir alone or combined with arbidol in the treatment of 73 hospitalized patients with COVID-19: a pilot retrospective study
2356,g41pd9uz,['ChiCTR2000029765'],['ChiCTR'],,,http://doi.org/10.1101/2020.02.29.20029520,,g41pd9uz,https://doi.org/10.1101/2020.02.29.20029520,Detectable serum SARS-CoV-2 viral load (RNAaemia) is closely associated with drastically elevated interleukin 6 (IL-6) level in critically ill COVID-19 patients
2357,g4ze0d29,"['NCT01745120', 'NCT02906202', 'NCT03342404', 'NCT02049450', 'NCT03381833', 'NCT03745287', 'NCT03432364', 'NCT01571635', 'NCT04176653', 'NCT01749540', 'NCT02604433', 'NCT04364269', 'NCT02151526', 'NCT04059406', 'NCT02453477', 'NCT03802201']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1007/s40265-020-01341-9,,g4ze0d29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7299245/,Beta Thalassemia: New Therapeutic Options Beyond Transfusion and Iron Chelation
2358,g53it2al,['2020-000765(20'],,,,http://doi.org/10.1101/2020.04.25.20079129,,g53it2al,http://medrxiv.org/cgi/content/short/2020.04.25.20079129v1?rss=1,CovidNLP: A Web Application for Distilling Systemic Implications of COVID-19 Pandemic with Natural Language Processing
2359,g5rk0v1n,['202002240270'],,,,http://doi.org/10.1101/2020.06.02.20119834,,g5rk0v1n,http://medrxiv.org/cgi/content/short/2020.06.02.20119834v1?rss=1,"Decontamination of face masks and filtering facepiece respirators via ultraviolet germicidal irradiation, hydrogen peroxide vaporisation, and use of dry heat inactivates an infectious SARS-CoV-2 surrogate virus."
2360,g88etd34,,['rbr'],,,http://doi.org/10.1007/978-3-030-51466-2_6,,g88etd34,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7309488/,On Interpretability Between Some Weak Essentially Undecidable Theories
2361,g8h6trql,,['ISRCTN'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.04.16.20066787,,g8h6trql,http://medrxiv.org/cgi/content/short/2020.04.16.20066787v1?rss=1,FALSE-NEGATIVE RESULTS OF INITIAL RT-PCR ASSAYS FOR COVID-19: A SYSTEMATIC REVIEW
2362,g8iztscn,"['NCT04331808', 'NCT04330638', 'NCT04244591', 'NCT04393051', 'ChiCTR2000030170', 'ChiCTR2000030089', 'NCT04370834', 'NCT04345445', 'ChiCTR2000029580']","['NCT', 'ChiCTR']",['Chinese Clinical Trial Registry'],,http://doi.org/10.1016/j.therap.2020.06.013,,g8iztscn,https://api.elsevier.com/content/article/pii/S0040595720301189; https://www.sciencedirect.com/science/article/pii/S0040595720301189?v=s5,Challenges of autoimmune rheumatic disease treatment during the COVID-19 pandemic: a review
2363,gausz0t6,['2020006000 33'],,,,http://doi.org/10.1101/2020.05.13.20100495,,gausz0t6,http://medrxiv.org/cgi/content/short/2020.05.13.20100495v1?rss=1,Risk factors for adverse clinical outcomes in patients with COVID-19: A systematic review and meta-analysis
2364,gbsoy2o8,['2018.01179171'],,,,http://doi.org/10.1007/978-3-030-50417-5_36,,gbsoy2o8,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302836/,Microservice Disaster Crash Recovery: A Weak Global Referential Integrity Management
2365,gbzcuts3,,['ChiCTR'],,,http://doi.org/10.1186/s12871-020-00993-0,,gbzcuts3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7275125/,Effects of dexmedetomidine on stress hormones in patients undergoing cardiac valve replacement: a randomized controlled trial
2366,giusf2rw,['NCT02735707'],['NCT'],,,http://doi.org/10.1016/s2665-9913(20)30160-0,,giusf2rw,https://www.sciencedirect.com/science/article/pii/S2665991320301600; https://api.elsevier.com/content/article/pii/S2665991320301600; https://doi.org/10.1016/s2665-9913(20)30160-0,Anakinra in COVID-19: important considerations for clinical trials
2367,giy00lt5,,['nCT'],,,http://doi.org/10.1016/b978-0-12-815499-1.00055-7,,giy00lt5,https://www.sciencedirect.com/science/article/pii/B9780128154991000557; https://api.elsevier.com/content/article/pii/B9780128154991000557,Clinical microbiology
2368,gjfd1jhb,['ChiCTR2000030697'],"['ChiCTR', 'chictr']",,,http://doi.org/10.1101/2020.03.22.20040899,,gjfd1jhb,https://doi.org/10.1101/2020.03.22.20040899,Analysis of psychological state and clinical psychological intervention model of patients with COVID-19
2369,gkcan78j,"['ChiCTR2000032459', 'NCT04313127', 'ChiCTR2000031809', 'ChiCTR2000030906', '2000031809) (20', 'NCT04283461', 'NCT04352608']","['NCT', 'ChiCTR']",,,http://doi.org/10.1016/j.vacun.2020.05.002,,gkcan78j,https://api.elsevier.com/content/article/pii/S1576988720300327; https://www.sciencedirect.com/science/article/pii/S1576988720300327?v=s5; https://doi.org/10.1016/j.vacun.2020.05.002,A review on Promising vaccine development progress for COVID-19 disease
2370,gldtf4lh,['NCT04120779'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s13063-020-04237-x,,gldtf4lh,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130454/,The EMPOWER-SUSTAIN e-Health Intervention to improve patient activation and self-management behaviours among individuals with Metabolic Syndrome in primary care: study protocol for a pilot randomised controlled trial
2371,gmye0dq3,['209103271108'],,,,http://doi.org/10.1186/s13054-020-02868-9,,gmye0dq3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7250262/,Acyclovir for ventilator-associated pneumonia refractory to antibiotics and with high viral herpes simplex load: we are not sure
2372,gpr86lxe,,,['clinicaltrials.gov'],,http://doi.org/10.1101/2020.04.03.024257,,gpr86lxe,https://doi.org/10.1101/2020.04.03.024257,SARS-CoV-2 and SARS-CoV differ in their cell tropism and drug sensitivity profiles
2373,gqjyusjw,['NCT04262921'],['NCT'],,,http://doi.org/10.1101/2020.05.07.20093963,,gqjyusjw,http://medrxiv.org/cgi/content/short/2020.05.07.20093963v1?rss=1,Serological signatures of SARS-CoV-2 infection: Implications for antibody-based diagnostics
2374,gscm0v1d,,,['ClinicalTrials.gov'],,http://doi.org/10.1186/s12916-020-01592-z,,gscm0v1d,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7263905/,Pregnancy outcomes and risk of placental malaria after artemisinin-based and quinine-based treatment for uncomplicated falciparum malaria in pregnancy: a WorldWide Antimalarial Resistance Network systematic review and individual patient data meta-analysis
2375,gsv0rdbe,"['NCT03547245', 'NCT03699241']",['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.06.11.147496,,gsv0rdbe,https://doi.org/10.1101/2020.06.11.147496,A Versatile Platform to Incorporate Viral Trimeric Antigens into Self-Assembling Nanoparticle Immunogens
2376,guu5oer3,['NCT03296293'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1186/s12883-020-01764-7,,guu5oer3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7276961/,Intracranial-to-central venous pressure gap predicts the responsiveness of intracranial pressure to PEEP in patients with traumatic brain injury: a prospective cohort study
2377,gw0z23z9,,['Ctri'],,,http://doi.org/10.1101/2020.06.12.20129650,,gw0z23z9,http://medrxiv.org/cgi/content/short/2020.06.12.20129650v1?rss=1,Burnout among healthcare professionals during COVID-19 pandemic: a cross-sectional study
2378,gzao2fo6,['ChiCTR2000029431'],['ChiCTR'],,,http://doi.org/10.1101/2020.04.07.20054767,,gzao2fo6,https://doi.org/10.1101/2020.04.07.20054767,Pulmonary radiological change of COVID-19 patients with 99mTc-MDP treatment
2379,gzz6kpjo,['NCT03829384'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.05.12.090944,,gzz6kpjo,https://doi.org/10.1101/2020.05.12.090944,Integrated technology platform for accelerated discovery of antiviral antibody therapeutics
2380,h1i7otfd,['200201601000'],,,,,,h1i7otfd,https://arxiv.org/pdf/2005.06297v3.pdf,A numerical simulation of the COVID-19 epidemic in Argentina using the SEIR model
2381,h2cx7r0h,['200005043421'],,,,http://doi.org/10.1186/s40635-020-00314-2,,h2cx7r0h,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7309205/,Management of primary blast lung injury: a comparison of airway pressure release versus low tidal volume ventilation
2382,h4vigeuy,"['201200060002', '200900060000']",,,,http://doi.org/10.1007/s11192-020-03531-4,,h4vigeuy,https://doi.org/10.1007/s11192-020-03531-4,How scientific research reacts to international public health emergencies: a global analysis of response patterns
2383,h81py6c4,,['rbr'],,,http://doi.org/10.1007/978-3-030-50436-6_40,,h81py6c4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7304785/,Empirical Analysis of Stochastic Methods of Linear Algebra
2384,h84nloca,['200700040000'],,,,http://doi.org/10.1007/s13530-020-00053-7,,h84nloca,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7222038/,Adverse outcome pathways for chemical toxicity and their applications to workers’ health: a literature review
2385,hc9ygnde,,['umin'],,,http://doi.org/10.1007/s10843-020-00275-3,,hc9ygnde,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7261043/,"The opportunity to create a business: Systemic banking crisis, institutional factor conditions and trade openness"
2386,hdse98ct,,['Ctri'],,,,,hdse98ct,https://arxiv.org/pdf/2005.09596v1.pdf,Spatial analysis and prediction of COVID-19 spread in South Africa after lockdown
2387,hhd6gjzg,,['rbr'],,,http://doi.org/10.1007/978-3-030-45439-5_43,,hhd6gjzg,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7148254/,A Regularised Intent Model for Discovering Multiple Intents in E-Commerce Tail Queries
2388,hkfghfe7,['NCT04323761'],['NCT'],,,http://doi.org/10.1101/2020.06.21.163592,,hkfghfe7,https://doi.org/10.1101/2020.06.21.163592,RNA-Dependent RNA Polymerase From SARS-CoV-2. Mechanism Of Reaction And Inhibition By Remdesivir
2389,ho6zyl7u,['201500050000'],,,,http://doi.org/10.1007/978-981-15-0402-0_14,,ho6zyl7u,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123037/,Sapelovirus
2390,hozlj1hq,"['NCT04321616', 'NCT04315948']",['NCT'],,,http://doi.org/10.1016/j.xkme.2020.06.001,,hozlj1hq,https://doi.org/10.1016/j.xkme.2020.06.001; https://www.sciencedirect.com/science/article/pii/S2590059520301126?v=s5; https://api.elsevier.com/content/article/pii/S2590059520301126,COVID-19 Infection in Kidney Transplant Recipients: A Single-Center Case Series of 22 Cases From Belgium
2391,hqsxsbji,['2020-000798 15'],,,,,,hqsxsbji,https://arxiv.org/pdf/2005.06439v1.pdf,Contact surface of Cheeger sets
2392,hrxf3rr7,['ntr-2019'],,,,http://doi.org/10.1057/s41311-020-00251-7,,hrxf3rr7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7292939/,The Russia–China entente and its future
2393,hsc2x36j,['NCT04333550'],['NCT'],,,http://doi.org/10.1101/2020.06.19.161042,,hsc2x36j,https://doi.org/10.1101/2020.06.19.161042,Drug repurposing screens reveal FDA approved drugs active against SARS-Cov-2
2394,hsmhtei5,['NCT04327206'],['NCT'],['clinicaltrials.gov'],,http://doi.org/10.1101/2020.04.08.20056051,,hsmhtei5,https://doi.org/10.1101/2020.04.08.20056051,Exercising caution in correlating COVID-19 incidence and mortality rates with BCG vaccination policies due to variable rates of SARS CoV-2 testing
2395,huw7pnzu,,['Ctri'],,,http://doi.org/10.1016/j.jobb.2020.02.001,,huw7pnzu,https://api.elsevier.com/content/article/pii/S2588933820300017; https://www.sciencedirect.com/science/article/pii/S2588933820300017,Deliberate release: Plague – A review
2396,hx7657i4,['201800010010'],,,,http://doi.org/10.1007/978-3-030-44999-5_14,,hx7657i4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134319/,Consumer Mobile Shopping Acceptance Predictors and Linkages: A Systematic Review and Weight Analysis
2397,hykppy8g,['209801037198'],,,,http://doi.org/10.1101/2020.04.30.20086199,,hykppy8g,http://medrxiv.org/cgi/content/short/2020.04.30.20086199v1?rss=1,A non-parametric mathematical model to investigate the dynamic of a pandemic
2398,i09lh5i6,['200507085335'],,,,http://doi.org/10.1101/2020.05.20.104885,,i09lh5i6,https://doi.org/10.1101/2020.05.20.104885,RdRp mutations are associated with SARS-CoV-2 genome evolution
2399,i1921zaa,"['NCT04327206', 'NCT04348370', 'NCT04347876', 'NCT04350931', 'NCT04328441']","['NCT', 'nct']",,,http://doi.org/10.1101/2020.06.09.142760,,i1921zaa,https://doi.org/10.1101/2020.06.09.142760,Hidden in plain sight: The effects of BCG vaccination in COVID-19 pandemic
2400,i3l8lh4e,,['EudraCT'],"['Clinicaltrials.gov', 'clinicaltrials.gov']",,http://doi.org/10.1101/2020.06.04.20122069,,i3l8lh4e,http://medrxiv.org/cgi/content/short/2020.06.04.20122069v1?rss=1,Mechanical ventilation utilization in COVID-19: A systematic review and meta-analysis
2401,i3qcrajc,,['umin'],,,http://doi.org/10.1101/2020.06.03.20121020,,i3qcrajc,http://medrxiv.org/cgi/content/short/2020.06.03.20121020v1?rss=1,Regional Difference in Seroprevalence of SARS-CoV-2 in Tokyo: Results from the community point-of-care antibody testing
2402,i4vsaz4d,['200900030001'],,,,http://doi.org/10.1007/978-981-15-0263-7_15,,i4vsaz4d,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7114974/,Antibacterial Activity of Chitosan-Based Systems
2403,i7tjno0w,['NCT04274621'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.03.02.20030148,,i7tjno0w,https://doi.org/10.1101/2020.03.02.20030148,Validity of Wrist and Forehead Temperature in Temperature Screening in the General Population During the Outbreak of 2019 Novel Coronavirus: a prospective real-world study
2404,i8gy4dhj,['201302600325'],,,,http://doi.org/10.1186/s12941-020-00366-y,,i8gy4dhj,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7266126/,Emerging high-risk ST101 and ST307 carbapenem-resistant Klebsiella pneumoniae clones from bloodstream infections in Southern Italy
2405,i8litb66,['NCT04326387'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.05.31.20114520,,i8litb66,http://medrxiv.org/cgi/content/short/2020.05.31.20114520v1?rss=1,Rapid point of care nucleic acid testing for SARS-CoV-2 in hospitalised patients: a clinical trial and implementation study
2406,i90x2r7t,"['2020-001704-42', 'NCT04354701']",['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1016/j.jbior.2020.100739,,i90x2r7t,https://api.elsevier.com/content/article/pii/S2212492620300506; https://www.sciencedirect.com/science/article/pii/S2212492620300506?v=s5,Cancer therapy and treatments during COVID-19 era
2407,icpuvqds,,['NCT'],,,http://doi.org/10.1007/978-3-030-47436-2_49,,icpuvqds,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7206296/,Anomaly Detection via Neighbourhood Contrast
2408,ievuxa6k,"['NCT04324606', 'NCT04368988', '2020-001038-36', 'NCT04368728', '2000031781 [90', '2000032459[96', 'NCT04383574', 'NCT04379336', 'NCT04327206', 'ChiCTR2000031781', 'ChiCTR2000032459', 'NCT04313127', 'NCT04334980', 'NCT04352608', 'NCT04328441', 'NCT04336410', '2000031809 [97', 'ChiCTR2000031809', '2000030906 [88', 'NCT03721718', 'NCT04357028', 'NCT04283461', 'ChiCTR2000030906', 'NCT04341389']","['NCT', 'ChiCTR']","['Chinese Clinical Trial Registry', 'ClinicalTrials.gov']",,http://doi.org/10.1016/j.prrv.2020.06.010,,ievuxa6k,https://doi.org/10.1016/j.prrv.2020.06.010; https://www.sciencedirect.com/science/article/pii/S1526054220300956?v=s5; https://api.elsevier.com/content/article/pii/S1526054220300956,Vaccines for COVID-19: the current state of play
2409,ifxm3j4y,['NCT04323527'],['NCT'],['ClinicalTrials.gov'],,http://doi.org/10.1101/2020.04.07.20056424,,ifxm3j4y,https://doi.org/10.1101/2020.04.07.20056424,"Chloroquine diphosphate in two different dosages as adjunctive therapy of hospitalized patients with severe respiratory syndrome in the context of coronavirus (SARS-CoV-2) infection: Preliminary safety results of a randomized, double-blinded, phase IIb clinical trial (CloroCovid-19 Study)"
