,id,source,id_hits,prefix_hits,reg_name_hits,accession,pub_types,doi,pm_id,cord_id
21825,32327574,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.1126/science.368.6489.350,32327574,
21826,32327572,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1126/science.abc3197,32327572,
21827,32327566,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/thoraxjnl-2020-214895,32327566,
21828,32327565,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1136/thoraxjnl-2020-214929,32327565,
21829,32327526,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/gutjnl-2020-321350,32327526,
21830,32327490,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016446', '#text': 'Consensus Development Conference'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1212/WNL.0000000000009632,32327490,
21831,32327489,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1212/WNL.0000000000009653,32327489,
21832,32327448,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1128/JCM.00798-20,32327448,
21833,32327439,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/bmj.m1579,32327439,
21834,32327432,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1639,32327432,
21835,32327431,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/bmj.m1601,32327431,
21836,32327429,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/annrheumdis-2020-217524,32327429,
21837,32327427,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/annrheumdis-2020-217573,32327427,
21838,32327426,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1136/annrheumdis-2020-217658,32327426,
21839,32327414,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1637,32327414,
21840,32327413,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2215/CJN.04370420,32327413,
21841,32327412,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1621,32327412,
21842,32327411,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1636,32327411,
21843,32327409,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1631,32327409,
21844,32327408,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1136/bmj.m1583,32327408,
21845,32327407,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1136/bmj.m1634,32327407,
21846,32327405,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.7861/clinmed.2020-0111,32327405,
21847,32327397,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.sapharm.2020.04.016,32327397,
21848,32327396,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.euo.2020.04.001,32327396,
21849,32327384,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.radi.2020.04.008,32327384,
21850,32327383,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.radi.2020.04.005,32327383,
21851,32327355,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.japh.2020.03.027,32327355,
21852,32327330,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jmii.2020.04.012,32327330,
21853,32327328,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jmii.2020.04.010,32327328,
21854,32327325,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jviscsurg.2020.04.005,32327325,
21855,32327321,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}]}",10.1016/j.jgo.2020.04.007,32327321,
21856,32327314,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1016/j.schres.2020.04.013,32327314,
21857,32327306,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016429', '#text': 'Clinical Conference'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.biologicals.2020.04.003,32327306,
21858,32327300,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jagp.2020.04.009,32327300,
21859,32327295,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.acra.2020.04.008,32327295,
21860,32327293,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.arcmed.2020.04.006,32327293,
21861,32327291,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.arcmed.2020.04.007,32327291,
21862,32327279,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016422', '#text': 'Letter'}]}",10.1016/j.jfo.2020.04.001,32327279,
21863,32327266,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016422', '#text': 'Letter'}]}",10.1016/j.ejogrb.2020.04.023,32327266,
21864,32327247,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajem.2020.04.023,32327247,
21865,32327245,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ajem.2020.04.051,32327245,
21866,32327236,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.injury.2020.04.012,32327236,
21867,32327229,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.crad.2020.04.001,32327229,
21868,32327218,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.amjoto.2020.102491,32327218,
21869,32327217,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.amjoto.2020.102496,32327217,
21870,32327202,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1016/j.kint.2020.04.003,32327202,
21871,32327200,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.hrtlng.2020.04.012,32327200,
21872,32327199,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D017065', '#text': 'Practice Guideline'}]}",10.1016/j.ultrasmedbio.2020.03.033,32327199,
21873,32327128,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1016/j.ophtha.2020.03.037,32327128,
21874,32327007,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/cem.2020.380,32327007,
21875,32327003,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/cem.2020.379,32327003,
21876,32327001,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/dmp.2020.119,32327001,
21877,32326998,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/cem.2020.376,32326998,
21878,32326997,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S0033291720001336,32326997,
21879,32326993,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S1041610220000708,32326993,
21880,32326989,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.1017/S0950268820000862,32326989,
21881,32326988,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S1049023X20000576,32326988,
21882,32326986,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1017/S104161022000068X,32326986,
21883,32326959,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1186/s13054-020-02892-9,32326959,
21884,32326952,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1186/s13054-020-02893-8,32326952,
21885,32326943,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1186/s12978-020-0900-9,32326943,
21886,32326919,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1186/s12889-019-6778-1,32326919,
21887,32326853,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1080/01634372.2020.1758271,32326853,
21888,32326830,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1089/photob.2020.4868,32326830,
21889,32326793,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1080/0167482X.2020.1755838,32326793,
21890,32326761,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1089/fpsam.2020.0186,32326761,
21891,32326691,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.4274/balkanmedj.galenos.2020.2020.4.100,32326691,
21892,32326671,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.31616/asj.2019.0183,32326671,
21893,32326618,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.3390/ijerph17082731,32326618,
21894,32326602,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3390/jcm9041131,32326602,
21895,32326512,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/healthcare8020099,32326512,
21896,32326509,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3390/diseases8020009,32326509,
21897,32326430,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/vaccines8020186,32326430,
21898,32326426,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.3390/jcm9041126,32326426,
21899,32326343,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/nano10040802,32326343,
21900,32326274,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.3390/ijerph17082857,32326274,
21901,32325980,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/pathogens9040301,32325980,
21902,32325888,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/ijerph17082821,32325888,
21903,32325767,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.3390/ijms21082839,32325767,
21904,32325763,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/ijerph17082801,32325763,
21905,32325742,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/molecules25081876,32325742,
21906,32325718,PubMed,,,,,"{'PublicationType': [{'@UI': 'D023362', '#text': 'Evaluation Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.3390/ijerph17082798,32325718,
21907,32325710,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.3390/ijerph17082800,32325710,
21908,32325642,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.3390/ijms21082826,32325642,
21909,32325535,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1055/a-1154-5063,32325535,
21910,32325476,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32325476,
21911,32325475,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32325475,
21912,32325474,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32325474,
21913,32325471,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",,32325471,
21914,32325463,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",,32325463,
21915,32325462,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1038/s41390-020-0919-1,32325462,
21916,32325458,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.1159/000508003,32325458,
21917,32325426,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}]}",10.2196/18897,32325426,
21918,32325425,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.2196/18808,32325425,
21919,32325421,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.bcmd.2020.102437,32325421,
21920,32325393,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.dsx.2020.04.022,32325393,
21921,32325392,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajp.2020.102070,32325392,
21922,32325391,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.ajp.2020.102104,32325391,
21923,32325386,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.psychres.2020.112998,32325386,
21924,32325383,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.psychres.2020.112954,32325383,
21925,32325326,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.puhe.2020.04.010,32325326,
21926,32325282,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.ejrad.2020.109009,32325282,
21927,32325276,PubMed,,,,,"{'PublicationType': [{'@UI': 'D003160', '#text': 'Comparative Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.ijid.2020.04.031,32325276,
21928,32325252,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1016/j.clim.2020.108427,32325252,
21929,32325222,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.jclinepi.2020.04.013,32325222,
21930,32325167,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jpainsymman.2020.04.015,32325167,
21931,32325130,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.jinf.2020.04.016,32325130,
21932,32325129,PubMed,,,,,"{'PublicationType': [{'@UI': 'D003160', '#text': 'Comparative Study'}, {'@UI': 'D016428', '#text': 'Journal Article'}]}",10.1016/j.jinf.2020.04.001,32325129,
21933,32325127,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.phrs.2020.104826,32325127,
21934,32325124,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.drudis.2020.04.010,32325124,
21935,32325121,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.tmaid.2020.101678,32325121,
21936,32325120,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.tmaid.2020.101689,32325120,
21937,32325098,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.bbi.2020.04.048,32325098,
21938,32325097,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016422', '#text': 'Letter'}, {'@UI': 'D016420', '#text': 'Comment'}]}",10.1016/j.bbi.2020.04.047,32325097,
21939,32325096,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D000078182', '#text': 'Systematic Review'}]}",10.1016/j.resuscitation.2020.04.022,32325096,
21940,32325095,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.resuscitation.2020.04.018,32325095,
21941,32325065,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/j.gie.2020.04.028,32325065,
21942,32325039,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S1473-3099(20)30315-7,32325039,
21943,32325038,PubMed,['NCT03399578'],['NCT'],['ClinicalTrials.gov'],['NCT03399578'],"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/S1473-3099(20)30160-2,32325038,
21944,32325036,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/S1473-3099(20)30317-0,32325036,
21945,32325035,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S1473-3099(20)30312-1,32325035,
21946,32325028,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.hemonc.2020.04.002,32325028,
21947,32325027,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S0140-6736(20)30936-3,32325027,
21948,32325026,PubMed,,,,,"{'PublicationType': [{'@UI': 'D002363', '#text': 'Case Reports'}, {'@UI': 'D016422', '#text': 'Letter'}]}",10.1016/S0140-6736(20)30937-5,32325026,
21949,32325023,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1016/j.jshs.2020.04.003,32325023,
21950,32325021,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.1016/S1470-2045(20)30240-0,32325021,
21951,32325018,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S2214-109X(20)30191-1,32325018,
21952,32325017,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S2213-2600(20)30181-8,32325017,
21953,32325016,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1016/S2213-2600(20)30180-6,32325016,
21954,32324985,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1556/650.2020.31818,32324985,
21955,32324977,PubMed,,,,,"{'PublicationType': {'@UI': 'D016433', '#text': 'News'}}",10.15326/jcopdf.7.2.2020.0150,32324977,
21956,32324976,PubMed,,,,,"{'PublicationType': {'@UI': 'D016421', '#text': 'Editorial'}}",10.15326/jcopdf.7.2.2020.0149,32324976,
21957,32324968,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/oby.22849,32324968,
21958,32324963,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/dth.13449,32324963,
21959,32324960,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14866,32324960,
21960,32324958,PubMed,,,,,"{'PublicationType': {'@UI': 'D016422', '#text': 'Letter'}}",10.1111/jth.14867,32324958,
21961,32324956,PubMed,,,,,"{'PublicationType': {'@UI': 'D016428', '#text': 'Journal Article'}}",10.1111/1471-0528.16270,32324956,
21962,32324951,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016428', '#text': 'Journal Article'}, {'@UI': 'D052061', '#text': 'Research Support, N.I.H., Extramural'}, {'@UI': 'D013485', '#text': ""Research Support, Non-U.S. Gov't""}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/cmdc.202000223,32324951,
21963,32324950,PubMed,,,,,"{'PublicationType': [{'@UI': 'D016421', '#text': 'Editorial'}, {'@UI': 'D016454', '#text': 'Review'}]}",10.1002/acm2.12898,32324950,
